ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
11958	0,1,0,1	10,5,14,15	1,15,2,3	8,8,10,6	134	39
11959	104,77,79,68	1,0,0,2	87,47,36,27	0,0,0,0	500	39
11960	54,37,62,26	1,0,0,2	36,26,14,19	0,0,0,0	131	39
11962	75,41,30,51	0,4,0,0	33,19,35,32	0,0,2,0	144	39
11963	84,59,48,31	2,0,0,0	55,62,38,50	0,0,3,0	153	39
11966	7,6,11,2	41,15,38,13	3,6,11,14	14,22,6,20	92	39
11967	44,17,35,17	27,16,24,10	17,36,18,12	10,21,13,17	114	39
11973	7894,4751,6655,4147	3,0,1,8	4868,5687,4397,5591	2,5,0,6	170	39
11980	102,45,66,58	5,6,8,0	68,58,30,46	3,0,2,0	242	39
11981	94,18,64,26	0,0,1,0	41,33,25,54	0,0,0,0	126	39
11982	91,65,83,30	0,0,2,0	75,89,42,67	0,0,0,0	219	39
11983	187,107,109,83	0,0,0,0	83,100,81,120	2,0,2,0	132	39
11984	242,139,167,136	0,0,0,0	133,120,105,152	2,0,2,0	144	39
11987	139,125,157,87	0,0,0,0	88,47,56,79	0,0,0,6	162	39
11988	100,95,139,56	0,0,0,4	78,53,51,52	0,0,0,0	136	39
11989	77,63,93,46	2,0,4,0	55,41,40,27	0,0,3,0	136	39
11990	91,67,128,54	2,0,4,0	67,61,57,67	0,0,3,0	163	39
11991	114,99,179,60	0,0,5,0	90,73,68,92	0,0,0,0	163	39
11992	40,39,30,18	4,4,7,0	54,40,25,25	0,0,3,5	225	39
11993	28,15,20,28	0,0,0,0	11,9,17,46	0,4,0,0	129	39
11994	933,826,952,822	0,0,0,0	794,881,738,819	0,0,1,0	162	39
11995	1040,920,971,756	0,2,1,0	896,953,583,858	4,0,2,0	179	39
11996	93,66,76,30	0,0,0,0	77,79,59,70	0,0,0,1	158	39
11997	79,97,65,44	2,0,0,0	72,98,87,102	0,0,0,0	105	39
11998	95,56,80,50	7,0,0,0	40,97,50,49	0,0,0,0	113	39
11999	0,7,0,0	33,35,51,21	0,6,0,2	19,12,13,18	68	39
12000	154,107,190,74	5,6,3,5	76,136,61,81	4,0,8,16	204	39
12001	237,136,141,103	4,0,0,0	106,145,125,140	0,0,0,0	222	39
12002	58,39,55,22	9,1,9,9	40,48,30,40	11,4,3,2	119	39
12003	55,39,45,20	3,4,0,0	35,48,30,40	0,10,2,0	119	39
12006	3,0,0,0	8,2,0,0	0,0,9,0	3,3,2,2	108	39
12007	81,86,108,68	1,0,0,0	74,112,77,131	0,3,0,1	259	39
12008	112,73,153,72	0,0,0,1	85,85,76,72	0,0,0,0	103	39
12009	80,35,63,26	12,4,14,25	90,50,48,40	5,1,12,18	169	39
12010	30,18,27,40	0,0,0,3	39,23,38,28	1,0,2,0	178	39
12011	23,13,14,12	2,3,0,1	31,32,22,28	1,8,0,1	103	39
12012	79,41,54,50	0,0,3,0	69,95,54,65	0,0,0,0	127	39
12013	53,31,40,35	1,0,0,0	50,58,26,35	1,0,0,0	127	39
12014	32,16,3,8	1,0,0,0	19,23,9,16	1,0,0,0	101	39
12017	128,128,208,121	2,0,0,0	165,205,166,196	0,0,0,2	128	39
12018	0,0,0,0	79,90,106,91	9,7,1,3	88,114,64,86	54	39
12019	393,288,400,312	1,0,0,0	455,456,322,381	0,3,1,0	125	39
12020	38,18,11,5	9,10,5,0	22,16,23,21	6,6,0,6	180	39
12021	76,69,24,14	26,13,16,11	33,52,24,33	10,26,9,22	150	39
12022	17,12,12,4	26,12,3,6	19,21,9,21	14,8,13,7	123	39
12023	77,41,63,15	5,0,0,0	48,42,23,37	0,0,0,0	186	39
12030	0,5,0,0	23,11,1,4	0,0,0,0	11,16,8,3	151	39
12032	8,0,6,10	21,9,18,4	6,0,3,0	6,7,6,14	151	39
12035	75,48,95,44	0,0,0,0	77,74,61,67	0,0,1,0	135	39
12036	118,81,93,87	5,0,0,0	78,76,82,112	0,0,0,0	167	39
12037	0,2,0,0	27,9,28,16	0,0,0,16	15,14,17,15	192	39
12039	65,35,97,62	0,6,5,3	49,83,50,29	2,0,3,2	78	39
12040	148,76,129,119	14,7,23,24	95,144,81,78	12,30,15,16	78	39
12041	733,425,589,368	1,0,5,0	506,522,404,545	0,2,0,1	217	39
12042	453,232,303,252	7,0,0,0	247,245,235,316	0,0,0,0	131	39
12043	406,252,403,251	0,0,0,0	258,234,262,337	1,0,2,0	137	39
12044	725,350,823,427	11,4,2,1	495,581,387,480	3,0,2,1	207	39
12045	57,40,63,23	90,58,95,35	45,64,24,53	33,48,47,68	100	39
12046	1092,551,780,596	0,0,0,0	708,718,625,809	1,0,1,0	405	39
12047	3,0,3,6	0,0,7,5	2,4,1,5	0,8,3,1	124	39
12051	25,23,29,37	0,0,0,0	14,18,18,15	0,0,1,5	137	39
12052	10,16,5,0	37,34,12,15	6,0,10,5	11,26,18,10	137	39
12053	10,0,0,5	5,1,3,3	0,8,5,0	5,7,0,0	150	39
12055	15,28,14,21	0,0,0,0	29,12,21,34	0,0,0,1	203	39
12056	6,8,6,0	0,0,0,0	8,5,2,3	0,0,0,3	131	39
12060	171,149,169,121	0,0,0,5	140,116,160,153	0,0,0,0	199	39
12061	42,26,39,28	0,0,0,6	39,72,30,45	0,0,0,0	127	39
12068	0,0,0,0	0,6,3,0	2,0,0,0	11,0,0,2	99	39
12069	27,23,33,27	0,0,0,0	23,42,13,45	4,0,0,0	201	39
12070	11,7,6,11	0,2,0,0	13,20,10,9	0,0,2,0	125	39
12072	17,19,33,12	0,1,0,0	34,25,26,46	0,0,0,0	161	39
12074	19,18,25,7	0,1,0,0	32,18,15,33	0,0,0,0	213	39
12077	18,34,8,22	0,0,0,0	31,20,14,18	0,0,1,0	237	39
12078	11,26,8,22	0,0,0,0	31,15,11,15	0,0,1,0	224	39
12079	12,3,6,7	0,0,0,0	6,4,5,4	8,0,0,0	131	39
12082	377,201,295,174	0,0,0,0	269,360,183,246	1,0,0,0	125	39
12083	257,209,268,147	0,3,0,0	198,249,152,205	0,0,1,8	99	39
12084	14,4,6,0	199,88,93,104	8,13,7,6	114,114,100,87	152	39
12085	10,9,21,2	33,23,31,25	27,47,16,35	16,26,11,23	87	39
12086	14,19,25,7	33,23,31,25	42,72,36,40	16,26,11,23	90	39
12091	73,32,29,2	1,0,0,0	39,32,26,33	0,0,0,0	142	39
12092	205,135,107,155	3,0,0,2	92,103,55,124	0,0,0,0	179	39
12093	358,329,359,158	0,0,0,0	255,328,224,286	1,0,0,0	186	39
12095	4,7,38,11	2,0,0,0	17,9,6,17	0,0,0,0	149	39
12096	0,1,1,0	75,33,65,12	0,8,2,0	32,20,46,43	149	39
12097	216,162,269,185	0,2,0,4	160,188,113,154	2,2,3,0	114	39
12099	104,78,94,77	1,0,0,0	85,128,80,95	0,0,0,0	87	39
12104	116,45,112,59	6,0,0,0	61,64,68,68	0,0,0,0	120	39
12105	23,26,22,0	0,0,4,0	7,14,7,44	0,0,1,0	151	39
12107	0,0,0,4	0,0,0,0	4,0,0,0	0,0,2,0	131	39
12119	67,67,80,46	0,2,0,0	49,52,53,35	0,0,0,0	123	39
12120	128,68,116,56	0,0,0,0	75,105,63,56	0,0,0,2	156	39
12122	2,0,0,0	4,3,0,11	0,0,0,0	4,1,6,0	127	39
12123	174,127,176,110	10,8,18,7	70,173,70,103	2,22,17,12	268	39
12125	0,0,4,0	18,1,2,0	1,1,0,7	0,0,0,9	143	39
12126	28,18,21,8	5,0,0,5	6,18,7,21	3,0,4,4	59	39
12128	38,15,57,33	1,0,0,0	33,31,36,42	0,0,0,0	149	39
12129	111,59,151,62	0,2,0,0	120,107,78,139	0,0,0,0	222	39
12133	207,139,174,148	6,0,0,0	160,180,173,151	0,4,0,0	294	39
12134	3,0,0,1	6,0,0,0	5,0,17,5	0,4,0,0	124	39
12136	292,182,278,156	0,2,0,0	170,267,159,235	0,0,0,0	258	39
12139	9659,5935,9214,6135	1,5,3,0	5822,6508,5439,6529	0,0,0,8	233	39
12140	2159,1488,2266,1567	1,5,3,0	1334,1379,1314,1502	0,0,0,8	89	39
12141	157,122,142,116	0,1,3,6	91,71,73,94	2,0,0,0	168	39
12142	328,163,189,102	0,1,0,0	185,163,131,189	0,0,0,0	204	39
12143	253,123,123,146	361,336,330,223	228,227,150,147	184,179,186,258	175	39
12144	3256,2187,2791,1850	174,145,140,123	2087,2489,1727,2071	164,213,82,96	159	39
12145	155,103,142,142	1374,986,1196,770	149,199,98,118	1074,1338,807,1037	75	39
12147	2,23,8,5	25,12,24,11	4,6,13,5	11,24,3,16	159	39
12148	11,16,4,5	1,0,0,0	4,5,7,4	0,0,0,0	215	39
12149	1,6,0,0	0,0,0,0	0,0,2,4	3,0,0,3	269	39
12150	0,6,0,0	0,0,0,0	0,0,2,4	3,0,0,3	246	39
12153	0,0,2,0	2,0,0,0	0,0,0,4	0,0,0,0	122	39
12154	0,0,11,4	2,0,0,0	0,0,0,4	0,0,0,0	114	39
12161	391,293,340,256	0,1,0,0	242,298,180,279	0,0,0,0	150	39
12163	395,249,392,290	9,0,0,0	266,314,271,251	0,0,0,0	160	39
12164	220,125,263,179	2,0,0,0	158,196,143,171	0,0,0,0	85	39
12166	95,65,84,60	3,0,0,0	54,98,80,93	0,0,1,0	176	39
12170	3,0,6,0	6,0,0,0	0,0,3,0	4,1,0,10	264	39
12171	47,35,36,10	7,0,4,5	22,9,20,37	8,0,8,1	182	39
12173	54,54,42,22	2,2,0,0	17,24,14,29	0,0,0,0	105	39
12177	114,78,77,78	3,0,0,0	58,56,59,68	0,0,0,0	131	39
12178	90,40,16,62	0,4,0,6	43,53,32,25	0,0,0,0	97	39
12179	117,61,74,31	3,0,0,0	27,52,47,43	0,0,0,4	160	39
12183	177,146,118,65	1,0,1,0	86,146,94,138	4,0,0,0	176	39
12184	147,117,104,55	0,6,0,0	79,122,80,103	0,0,0,0	176	39
12185	121,92,104,62	0,6,0,0	61,81,71,75	0,0,0,0	157	39
12186	154,123,121,72	4,2,4,0	64,105,85,110	0,0,0,0	157	39
12187	93,45,48,37	20,4,13,5	56,69,63,52	6,5,10,4	153	39
12188	11,1,1,4	0,0,0,7	4,2,9,6	0,0,2,0	201	39
12189	3,10,33,25	0,0,0,1	54,26,16,10	0,0,0,2	313	39
12190	0,2,0,0	0,0,0,0	0,0,0,0	0,0,0,5	45	39
12192	459,275,430,302	0,0,0,0	414,322,268,350	0,0,3,0	215	39
12194	335,228,291,161	0,3,0,0	210,242,183,244	0,0,0,0	116	39
12195	373,224,247,222	0,0,0,0	280,300,214,292	0,0,0,1	131	39
12196	64,39,80,34	4,0,0,0	32,51,30,33	0,0,0,0	105	39
12197	85,61,59,45	4,0,0,0	47,98,37,58	0,0,0,3	143	39
12198	89,68,63,58	40,10,4,15	47,106,42,66	26,34,21,19	143	39
12199	103,80,53,61	42,3,38,17	47,102,41,62	17,26,11,19	143	39
12200	7,2,0,0	40,10,4,15	8,3,2,7	26,34,21,19	91	39
12201	3,2,6,0	4,7,10,13	8,3,2,4	0,8,5,8	91	39
12202	72,53,37,62	2,2,5,0	66,93,39,23	0,5,3,0	105	39
12203	76,68,47,73	2,0,6,0	55,124,51,47	0,0,0,0	152	39
12204	35,25,29,16	11,5,0,5	35,64,31,19	0,0,0,0	149	39
12205	52,46,56,31	0,2,0,0	61,71,34,55	0,0,0,3	170	39
12206	89,47,61,52	1,0,0,0	86,41,42,33	0,0,0,1	150	39
12207	1,0,0,0	32,11,21,20	0,0,0,0	24,15,10,11	137	39
12208	8739,7085,8168,7152	108,102,135,70	9771,11392,7615,8847	28,80,54,37	1014	39
12209	1356,1010,1044,896	0,1,0,0	1157,1290,899,990	0,0,0,1	120	39
12210	786,625,627,564	0,0,4,0	667,724,530,568	0,0,0,0	120	39
12211	1714,1114,1063,971	0,0,4,0	1197,1327,1049,1264	0,0,0,0	150	39
12212	2284,1498,1480,1307	0,0,0,4	1687,1893,1418,1685	0,0,0,0	150	39
12213	1573,1082,1022,925	2,0,0,0	1184,1315,1004,1180	0,0,0,0	150	39
12214	574,396,355,309	2,0,0,0	413,437,341,362	0,0,0,0	87	39
12215	1288,812,813,687	3,0,0,0	916,1015,755,867	0,0,0,0	87	39
12216	136,109,122,101	0,0,0,0	86,125,57,55	0,1,0,0	421	39
12220	0,2,0,0	2,9,4,3	2,0,1,0	1,0,2,13	138	39
12222	4,0,2,0	116,69,102,35	0,0,2,5	79,40,41,82	116	39
12224	43,36,47,26	5,0,0,0	32,30,37,40	0,5,0,0	109	39
12230	313,184,237,175	1,0,0,0	134,305,171,183	0,0,0,0	164	39
12231	24,17,20,3	0,0,5,0	19,16,12,18	0,0,0,0	184	39
12232	4,3,7,0	0,0,5,0	4,5,1,0	0,0,0,0	60	39
12234	11,8,9,2	5,10,0,0	0,10,2,0	3,10,4,9	190	39
12236	268,181,161,120	3,0,0,0	191,146,113,158	0,0,0,0	338	39
12242	88,104,107,124	0,0,0,0	64,151,88,84	0,3,0,0	247	39
12243	1,3,0,0	11,11,21,5	0,0,0,0	5,6,7,6	57	39
12245	61,29,51,34	0,0,2,0	44,39,33,32	0,0,0,0	120	39
12253	32,25,9,8	17,7,0,8	32,24,25,32	0,0,6,2	123	39
12254	48,24,11,8	17,7,0,8	31,32,27,40	0,0,6,2	126	39
12255	5798,3426,5399,3552	2,3,0,0	3802,4510,3230,4337	0,3,0,0	115	39
12256	6639,3803,6090,4147	13,3,6,5	4175,4644,3718,4685	5,2,4,0	214	39
12265	32,6,25,8	0,0,0,0	30,70,44,31	0,0,0,1	79	39
12267	109,109,114,120	0,0,0,0	307,300,220,213	0,0,2,0	264	39
12268	24,17,10,0	0,3,0,0	31,55,22,23	7,0,4,9	90	39
12274	0,0,0,0	0,4,0,3	3,0,0,3	0,0,9,6	231	39
12275	221,143,204,122	109,48,76,50	171,190,163,161	67,80,55,79	88	39
12280	10,13,4,9	8,4,12,5	10,6,6,7	5,4,7,10	99	39
12282	742,491,622,434	4,0,0,0	434,495,398,568	0,1,0,0	147	39
12283	1064,707,1072,607	2,6,0,3	754,785,575,909	2,0,0,0	217	39
12284	25,13,5,23	3,0,0,0	4,16,9,16	0,3,7,0	94	39
12285	25,13,5,23	2,0,0,3	4,23,7,13	0,0,0,1	94	39
12286	31,18,14,28	0,0,0,0	7,30,14,14	0,0,1,0	94	39
12293	44,40,49,25	0,0,0,0	28,43,25,38	1,0,0,0	74	39
12294	156,88,81,70	0,0,0,0	79,101,82,74	0,0,2,0	64	39
12295	182,160,120,128	0,1,0,0	141,183,102,127	0,0,0,1	93	39
12296	2,0,0,0	103,29,41,40	0,0,0,0	56,51,39,34	131	39
12299	345,188,161,202	0,1,0,0	242,305,197,189	0,0,0,0	171	39
12300	341,159,150,172	0,0,0,0	228,248,187,164	1,0,0,0	171	39
12301	75,33,21,22	3,0,3,0	27,20,37,61	1,0,0,0	215	39
12302	69,33,21,22	0,0,0,0	25,24,37,51	0,0,4,0	215	39
12303	125,57,60,37	0,0,0,0	71,82,84,88	0,0,1,0	219	39
12308	72,33,39,35	0,2,0,0	16,35,15,39	0,0,0,3	93	39
12309	53,23,18,41	17,7,18,12	19,23,6,24	8,3,6,8	102	39
12310	90,42,38,43	3,0,0,0	26,14,26,35	0,0,0,0	98	39
12311	0,1,0,0	3,0,0,0	0,0,2,0	0,0,1,0	86	39
12317	398,338,422,333	0,0,0,0	282,315,232,278	0,0,1,0	340	39
12319	279,247,195,158	0,0,0,0	169,203,117,213	0,0,1,0	176	39
12320	234,140,227,80	0,2,0,0	131,156,142,111	2,0,0,2	147	39
12321	11,19,18,6	1,0,0,0	3,13,5,13	1,0,0,0	160	39
12322	184,112,114,107	0,0,0,0	115,119,97,166	0,4,0,0	137	39
12323	197,108,121,105	0,1,0,0	112,113,88,169	0,0,0,0	137	39
12324	234,170,177,107	0,0,4,0	156,159,148,178	0,0,0,0	200	39
12325	256,254,361,158	0,0,3,0	232,150,168,202	0,0,5,0	225	39
12326	5,2,0,0	64,64,71,28	2,0,2,0	34,10,38,26	128	39
12328	392,197,332,284	0,2,0,0	248,356,200,237	0,0,0,0	256	39
12334	1,8,1,1	1,0,0,0	2,7,4,3	8,13,1,4	87	39
12340	229,158,201,174	0,0,0,0	163,189,116,151	0,1,0,0	118	39
12341	9,7,0,0	53,4,23,22	4,7,3,1	20,7,7,29	145	39
12342	9,11,0,0	53,4,23,22	12,7,3,4	20,7,7,29	150	39
12343	2,0,0,3	21,33,33,41	0,0,0,0	11,19,14,31	120	39
12344	3,0,0,2	17,27,38,15	0,0,0,0	20,19,5,6	159	39
12346	15,12,7,4	82,35,35,14	18,6,17,14	29,45,26,30	193	39
12347	379,192,331,185	2,0,0,0	172,284,191,253	0,2,0,0	192	39
12348	1,2,5,0	46,22,43,13	1,4,2,7	19,72,34,19	110	39
12349	120,99,213,84	3,0,11,0	102,145,107,104	0,4,1,0	208	39
12350	72,99,99,64	0,0,0,0	113,107,78,99	0,7,0,2	168	39
12359	6,2,0,0	17,17,9,0	0,0,0,0	6,13,3,3	567	39
12362	0,0,0,0	9,0,12,0	0,0,5,5	3,4,0,9	105	39
12363	37,23,56,14	0,0,0,3	40,66,25,34	0,0,0,0	231	39
12366	3,0,2,0	9,1,14,0	4,0,0,0	5,11,4,3	162	39
12368	5,0,0,0	6,2,13,5	4,0,3,4	6,0,5,5	156	39
12371	53,34,49,21	0,0,4,0	25,34,27,17	0,0,1,0	186	39
12372	32,30,32,30	0,1,1,0	16,13,18,28	0,7,0,3	178	39
12380	19,3,11,10	27,25,15,10	14,3,16,1	11,22,10,18	108	39
12381	90,57,68,44	0,4,0,0	61,79,26,31	0,0,0,0	153	39
12382	8,8,11,3	0,8,0,0	9,12,1,3	3,0,3,0	104	39
12383	5,6,11,9	0,0,0,0	6,9,11,4	1,4,0,0	200	39
12385	1236,819,1335,896	0,0,0,6	915,940,751,911	0,0,0,0	231	39
12394	53,56,77,24	0,0,0,3	43,36,29,33	0,5,0,0	160	39
12395	74,72,110,46	0,0,0,3	79,73,56,46	0,5,0,0	186	39
12397	49,26,43,32	0,0,0,0	42,24,22,26	1,0,0,0	143	39
12400	779,585,757,550	0,0,2,0	558,692,505,612	0,0,0,0	136	39
12405	93,75,112,69	0,0,0,5	99,73,90,90	0,0,0,1	178	39
12407	47,49,56,49	0,0,0,0	52,27,52,59	1,0,3,8	108	39
12410	27,31,14,11	4,0,0,6	26,26,12,38	4,0,4,0	225	39
12411	108,73,58,44	2,0,0,2	66,86,65,75	2,0,0,0	74	39
12412	365,240,230,191	2,0,0,2	237,277,194,300	2,0,0,0	98	39
12413	48,30,18,30	2,0,0,0	23,25,33,42	0,0,0,0	112	39
12415	20,14,13,14	5,5,7,15	11,16,17,6	14,3,5,13	102	39
12417	6,1,9,0	8,9,5,14	0,0,4,0	7,4,4,1	117	39
12419	57,33,38,40	6,0,0,0	33,47,20,42	0,0,0,0	101	39
12420	1,0,0,1	103,51,58,35	0,0,0,0	42,51,46,46	172	39
12421	72,48,52,55	0,0,0,0	43,87,31,47	1,0,0,4	116	39
12422	179,151,139,109	0,0,4,0	128,139,98,117	3,0,0,0	164	39
12423	275,221,203,156	0,0,0,0	234,209,155,192	4,0,0,0	212	39
12424	11,7,0,0	29,40,37,12	10,0,1,0	46,40,25,12	143	39
12425	204,149,200,89	0,0,0,5	176,187,122,135	0,0,0,0	159	39
12426	3,0,0,0	63,36,43,15	5,0,3,0	41,32,28,58	63	39
12427	315,253,244,188	12,6,6,0	278,268,149,218	2,9,13,10	223	39
12430	694,464,420,420	0,3,6,0	404,391,280,506	0,0,0,0	639	39
12434	243,177,163,108	0,1,0,0	128,187,141,156	0,0,0,0	126	39
12438	710,441,634,532	0,0,0,0	424,609,407,565	0,0,1,0	312	39
12444	157,107,133,97	4,0,0,0	83,147,119,127	0,0,0,0	127	39
12445	100,74,48,33	18,15,11,10	46,76,85,83	9,11,9,14	168	39
12447	11,8,14,10	6,2,6,0	6,4,5,3	1,0,1,5	108	39
12449	0,0,0,0	46,32,34,16	4,0,2,0	29,77,24,32	222	39
12450	91,44,76,73	0,0,9,4	68,61,30,56	0,4,0,0	109	39
12454	28,22,21,17	0,0,0,0	4,36,7,13	0,4,0,0	127	39
12455	90,39,21,26	0,0,0,0	12,49,23,18	0,0,2,0	201	39
12457	242,223,295,209	0,0,8,0	250,184,177,243	0,0,0,0	249	39
12458	23,15,7,4	71,42,53,34	10,10,3,15	34,36,24,43	258	39
12459	13,1,20,2	1,0,0,1	20,10,10,13	0,0,4,0	174	39
12460	13,1,21,0	0,0,0,0	22,7,13,11	1,0,1,0	174	39
12461	19,4,24,10	1,0,0,0	37,27,18,10	0,0,0,0	164	39
12466	1860,1260,1528,1114	0,0,0,0	1159,1494,1051,1227	1,0,0,0	105	39
12468	21,18,4,23	3,0,0,0	11,14,3,3	0,0,0,0	171	39
12470	0,2,0,0	4,8,1,5	0,3,4,1	4,3,5,7	229	39
12474	647,468,609,348	4,0,0,0	425,323,332,393	0,0,0,0	160	39
12475	267,184,198,176	13,3,7,15	154,195,117,144	3,4,0,4	93	39
12476	373,201,285,206	2,1,0,3	203,250,230,267	0,2,2,0	117	39
12477	430,279,418,273	26,21,3,9	226,330,256,373	17,16,8,6	147	39
12478	447,346,447,231	60,38,72,36	310,350,285,310	41,35,29,16	186	39
12482	732,551,678,505	0,1,0,0	495,524,375,612	2,0,2,0	616	39
12483	0,0,0,2	77,47,35,40	0,0,0,3	47,47,52,38	137	39
12484	129,110,138,74	9,0,2,0	79,85,60,96	0,0,0,0	111	39
12486	56,21,16,24	0,0,0,0	19,33,26,41	2,0,0,0	200	39
12487	3,1,1,8	10,6,0,0	9,0,3,12	4,0,3,4	200	39
12489	59,37,25,61	0,0,1,0	37,58,20,38	0,0,0,0	152	39
12492	15,11,0,2	60,49,39,39	7,13,6,16	26,35,27,48	173	39
12493	391,316,241,253	0,0,0,0	254,258,240,298	0,3,0,8	147	39
12495	128,68,140,65	0,0,0,0	73,108,87,97	0,0,0,4	90	39
12496	0,0,0,1	0,0,0,0	0,5,0,0	0,0,0,2	142	39
12499	6,0,8,0	5,3,6,4	0,0,0,0	5,0,2,0	92	39
12502	16,6,7,6	0,2,0,0	11,12,11,7	0,0,0,2	78	39
12504	41,14,30,16	0,0,0,0	10,30,15,36	3,0,0,0	224	39
12505	30,12,24,12	0,0,0,0	10,19,12,36	3,0,0,0	221	39
12506	49,30,43,10	0,0,1,0	27,17,9,15	0,0,0,0	254	39
12507	3,0,0,0	7,5,7,1	1,0,0,0	5,1,0,6	132	39
12508	17,14,14,1	0,0,3,0	7,1,1,13	3,0,0,0	122	39
12509	6,4,15,12	3,0,0,0	1,0,1,7	2,0,1,2	162	39
12510	106,140,142,137	0,0,0,0	170,244,122,131	0,3,0,0	233	39
12511	0,0,3,7	0,0,0,0	3,11,4,5	0,3,0,0	168	39
12512	207,150,286,142	1,0,7,0	138,186,140,179	2,1,4,0	249	39
12513	40,23,31,2	6,0,0,0	37,43,35,18	0,0,0,0	110	39
12518	23,55,62,35	0,0,0,0	38,27,12,20	0,4,0,0	101	39
12520	25,4,22,6	43,21,40,14	4,10,1,7	13,22,13,25	162	39
12523	80,28,52,18	0,1,0,2	39,39,42,26	0,4,1,0	192	39
12524	104,38,63,33	0,1,0,2	57,60,57,32	0,4,1,0	300	39
12525	12,15,3,3	22,13,3,11	24,11,5,6	14,5,2,16	192	39
12526	20,37,31,12	0,0,0,0	32,35,13,21	1,0,0,0	205	39
12527	200,169,267,177	2,1,2,0	161,205,155,240	6,5,0,4	143	39
12528	192,109,140,127	1,0,0,0	118,133,121,99	0,0,0,0	104	39
12531	1062,484,844,650	0,0,0,0	630,598,462,701	0,0,1,0	155	39
12532	18,6,3,11	404,245,449,279	5,10,5,9	244,273,237,295	100	39
12533	18,8,3,11	404,245,449,279	6,12,6,16	244,273,237,295	118	39
12535	15,17,6,11	0,1,0,0	5,6,4,5	0,0,0,3	136	39
12536	16,6,3,3	0,1,0,0	3,4,0,5	0,0,0,3	122	39
12538	1,0,0,0	16,11,5,8	0,0,0,0	7,2,1,4	145	39
12546	454,359,234,268	0,0,1,0	331,492,280,207	0,0,0,0	663	39
12548	19,22,7,0	0,0,0,0	15,15,14,3	5,0,0,0	81	39
12549	110,95,58,33	0,0,0,0	55,97,33,38	5,0,0,0	198	39
12550	141,140,63,33	0,0,0,0	73,109,37,44	0,0,2,1	198	39
12551	307,201,83,108	3,0,0,0	137,139,112,128	0,0,0,0	242	39
12552	35,38,22,3	12,11,2,9	27,16,16,29	14,4,2,8	104	39
12553	85,64,64,28	12,11,2,9	54,50,44,78	14,4,2,8	144	39
12554	71,52,64,34	42,21,41,25	56,56,39,76	57,70,31,46	144	39
12555	236,154,196,202	34,12,29,15	144,175,106,242	11,19,14,10	141	39
12556	190,118,160,149	34,12,29,15	96,144,92,202	11,19,14,10	130	39
12557	259,171,211,155	0,0,0,4	149,192,149,210	0,0,0,0	134	39
12558	2,3,10,16	0,0,0,0	0,3,6,0	0,0,0,4	230	39
12561	0,0,0,0	10,1,2,3	0,0,1,4	4,18,8,0	174	39
12564	0,0,0,0	0,0,0,2	0,0,1,0	0,0,0,0	228	39
12568	63,11,25,25	3,6,0,4	68,20,46,27	0,0,3,1	246	39
12569	52,35,28,19	4,0,0,0	17,18,23,14	0,0,0,0	187	39
12570	12,16,19,2	2,0,0,0	5,6,2,1	0,0,0,0	96	39
12571	4,3,2,2	0,1,0,4	0,2,0,0	2,0,0,0	99	39
12572	24,26,23,15	3,0,0,0	36,8,16,20	0,0,0,0	347	39
12574	13,17,2,5	0,5,0,0	3,7,1,4	0,0,0,0	117	39
12576	0,0,0,0	0,3,2,3	1,0,1,0	2,7,0,0	247	39
12577	7,17,14,3	4,1,0,0	14,15,1,2	0,0,0,0	160	39
12578	17,7,0,9	0,0,0,0	11,13,7,7	0,0,2,0	128	39
12579	0,0,0,0	6,4,0,4	0,0,2,0	6,4,4,4	114	39
12580	278,145,213,109	1,0,0,0	128,170,113,154	0,0,3,0	235	39
12584	16,14,2,14	5,0,0,0	2,0,5,12	0,0,0,0	265	39
12585	2,1,6,3	6,0,8,0	4,10,4,0	4,8,0,5	92	39
12586	2,1,6,3	2,5,7,2	4,10,2,0	2,0,6,1	92	39
12587	29,8,25,13	0,0,4,0	32,29,20,31	0,0,0,0	132	39
12588	1,6,4,0	55,37,92,31	9,0,0,10	52,37,37,29	143	39
12594	0,4,0,0	0,0,0,2	4,2,0,8	0,0,0,2	1744	39
12595	5,0,0,0	0,0,4,2	1,0,0,3	0,8,0,0	122	39
12596	26,14,2,0	4,0,0,1	19,8,6,35	0,0,0,0	268	39
12602	2213,1434,2128,1409	1,0,0,4	1299,1953,1237,1587	0,0,0,0	145	39
12603	1965,1363,1586,1099	16,8,7,13	1271,1337,1145,1194	0,3,1,0	2157	39
12604	163,99,115,26	0,0,0,0	111,106,102,150	2,0,0,0	132	39
12605	113,115,107,71	4,2,0,0	91,89,41,83	0,10,4,4	91	39
12613	0,0,0,0	67,10,44,13	0,0,1,0	18,40,19,15	190	39
12614	244,193,172,193	5,0,0,0	193,214,152,139	0,0,0,3	147	39
12615	224,105,86,104	56,50,59,49	107,146,75,90	52,79,33,66	3843	39
12616	315,263,226,179	0,0,0,0	191,241,151,270	0,0,0,2	159	39
12617	149,104,129,83	3,5,2,7	76,113,69,152	0,0,0,4	105	39
12620	3,2,3,0	0,0,0,2	2,0,0,3	0,0,0,0	95	39
12622	10,15,15,6	0,1,0,0	11,12,1,1	0,0,0,0	213	39
12623	16,15,17,9	0,1,0,0	11,15,1,8	0,0,0,0	234	39
