ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4513	3,0,1,6	0,0,0,0	5,4,1,13	0,0,4,0	78	39
4514	0,0,0,0	3,0,1,0	0,2,1,0	9,0,0,1	78	39
4515	4347,2273,3678,2521	0,1,2,0	2720,3143,2297,3095	8,6,2,5	57	39
4519	43,40,29,33	0,2,0,0	30,42,36,31	0,0,0,1	78	39
4522	67,62,35,37	0,0,0,0	38,52,30,44	3,0,0,0	42	39
4523	2,0,8,0	0,0,0,0	2,0,0,6	8,4,4,0	41	39
4525	10,11,4,3	13,3,6,12	13,13,7,6	1,3,7,7	78	39
4527	1,0,0,0	24,17,18,20	0,0,0,0	18,16,25,22	78	39
4530	1,0,5,4	0,0,0,0	5,0,0,0	0,3,0,0	45	39
4531	2,3,7,0	24,14,40,17	4,5,0,4	22,28,11,22	78	39
4532	17,0,0,3	41,26,33,33	6,7,4,6	36,59,33,42	78	39
4533	3,3,3,3	3,0,0,0	5,0,7,15	0,0,0,0	78	39
4534	94,42,89,44	10,7,0,7	55,57,63,42	6,10,1,23	78	39
4535	29,11,38,26	29,24,38,22	19,27,16,22	35,28,22,13	41	39
4536	73,44,41,38	16,3,1,5	38,64,34,57	5,12,4,2	56	39
4537	48,23,21,27	3,0,0,0	25,50,23,39	0,0,0,0	56	39
4538	165,113,120,64	28,18,0,3	111,124,98,103	14,11,3,10	78	39
4539	5,4,7,0	1,0,0,0	3,7,2,14	0,0,1,0	78	39
4544	17,26,18,25	3,3,1,1	28,40,27,25	4,0,3,0	41	39
4545	22,4,4,3	0,0,0,0	9,19,9,7	0,3,0,0	78	39
4547	359,212,276,170	0,2,0,0	281,322,236,254	3,0,0,0	78	39
4548	61,53,49,33	0,6,0,0	41,48,55,37	0,0,0,0	71	39
4549	19,16,4,17	3,0,6,0	19,26,28,16	8,0,1,3	78	39
4550	0,0,0,0	8,4,12,6	0,1,8,0	3,6,5,5	43	39
4557	109,67,26,51	3,0,11,3	62,76,63,63	1,5,2,3	70	39
4560	44,37,34,13	13,7,11,2	18,30,12,40	14,3,1,10	78	39
4561	20,20,21,17	0,3,0,7	17,21,5,25	4,0,1,0	78	39
4562	1,0,9,0	19,14,33,16	3,11,12,0	19,9,14,21	78	39
4563	1,7,3,0	7,19,16,4	0,2,0,3	12,8,2,19	78	39
4564	77,40,101,74	3,0,14,0	61,83,79,124	1,5,0,2	71	39
4565	59,37,63,24	14,7,31,14	23,40,37,96	10,17,9,23	56	39
4570	35,23,32,20	9,2,9,2	16,30,20,15	6,2,4,4	78	39
4571	4,6,10,2	0,0,0,0	8,14,13,0	2,0,0,0	47	39
4573	14,12,5,0	5,10,5,5	3,2,4,0	2,0,1,1	44	39
4576	30,13,22,24	3,2,8,6	29,49,19,36	10,15,5,16	41	39
4577	0,0,0,1	0,3,0,0	0,0,0,1	0,0,0,0	78	39
4579	61,54,96,32	4,0,0,7	46,40,25,20	6,5,2,2	50	39
4580	25,9,15,8	3,2,0,4	14,25,5,22	3,7,4,2	78	39
4581	7,8,13,6	3,0,0,0	2,9,0,9	0,0,0,0	43	39
4582	15,12,3,9	3,0,0,0	8,8,0,4	0,0,0,0	78	39
4583	0,0,3,0	0,3,0,5	4,6,13,1	0,0,1,6	78	39
4584	1,0,0,0	0,9,0,0	0,0,0,0	5,3,6,2	72	39
4588	339,172,314,178	8,6,9,12	180,166,166,186	8,1,8,1	43	39
4589	601,439,556,443	9,8,13,5	415,481,393,460	1,0,11,3	68	39
4594	11,5,6,0	0,0,0,0	11,18,2,5	0,0,5,0	78	39
4596	2,0,0,4	8,11,5,5	0,0,0,0	5,11,7,7	45	39
4597	30,31,36,24	0,0,0,0	18,25,19,18	0,0,1,0	78	39
4598	20,13,13,13	4,0,9,0	12,7,9,5	6,6,10,0	41	39
4602	4,5,0,2	2,1,0,0	0,3,0,4	0,0,0,0	78	39
4603	2,0,0,0	1,0,0,0	0,0,0,0	2,0,0,0	57	39
4604	9,3,0,0	174,114,206,183	2,6,6,2	135,118,120,137	54	39
4605	2,2,0,15	94,43,66,34	0,9,3,1	18,40,16,14	53	39
4606	1,2,6,3	125,127,91,31	2,7,3,0	97,138,84,102	50	39
4608	6,3,0,0	0,5,1,0	0,4,0,0	2,2,1,3	78	39
4609	2,0,0,0	0,1,3,0	3,3,0,3	2,4,1,2	41	39
4611	0,0,0,0	36,20,23,23	3,0,0,0	39,14,12,18	55	39
4612	15,27,41,27	3,21,3,11	15,18,23,41	11,12,7,4	41	39
4613	64,48,78,71	16,6,6,11	67,90,43,97	10,10,2,4	41	39
4614	12,12,10,3	33,31,43,29	16,13,6,12	34,52,23,35	78	39
4616	38,16,23,25	1,0,0,0	36,49,19,33	0,7,6,5	78	39
4617	78,32,55,31	0,0,0,1	52,38,20,43	0,7,0,0	78	39
4625	111,82,138,109	0,0,0,0	106,85,103,78	4,5,0,0	78	39
4627	0,0,2,2	23,23,40,27	4,0,0,0	32,37,18,27	59	39
4630	10,5,16,0	3,0,0,3	0,6,6,4	0,1,0,0	53	39
4631	2,0,0,0	4,6,0,0	0,8,0,0	6,1,3,8	62	39
4632	13,7,3,7	15,2,2,0	9,7,4,13	5,7,13,1	57	39
4633	14,11,16,14	413,197,370,188	5,1,7,4	224,341,201,222	58	39
4644	12,9,4,0	0,2,0,0	6,2,10,17	3,0,0,0	47	39
4645	110,73,116,57	4,0,0,0	85,73,75,85	0,0,0,0	43	39
4647	0,0,0,0	13,10,1,0	2,0,1,0	2,3,7,5	59	39
4650	12,3,4,4	3,0,1,4	4,3,5,5	0,5,3,0	41	39
4651	39,8,39,20	0,0,4,0	39,35,17,37	0,0,0,0	42	39
4652	176,153,199,103	1394,879,1284,866	95,111,94,120	939,1060,831,1071	50	39
4656	14,17,11,3	192,99,106,80	4,28,10,6	108,133,120,117	78	39
4657	228,160,126,86	0,0,0,0	154,147,145,142	1,0,0,0	78	39
4658	420,259,232,166	0,0,0,0	262,280,265,259	1,0,0,0	78	39
4659	10,10,11,0	0,0,0,0	4,3,7,0	0,0,1,0	41	39
4665	29,21,26,3	0,2,2,0	33,19,16,25	0,0,0,0	78	39
4666	7,14,7,18	8,8,13,6	9,1,3,1	13,10,8,3	78	39
4667	58,63,54,13	0,0,0,0	29,23,27,26	1,0,0,0	69	39
4668	33,15,15,6	118,53,34,52	14,4,10,16	48,25,33,44	56	39
4671	8,0,0,0	2,0,0,0	0,4,0,0	3,0,0,0	41	39
4672	11,5,4,6	10,7,3,4	7,8,2,8	1,5,0,2	57	39
4673	46,19,21,18	0,0,0,0	26,17,9,38	0,0,0,3	60	39
4674	30,21,6,4	0,3,0,0	7,23,5,11	1,0,0,0	78	39
4675	8,18,4,7	0,7,3,0	13,4,17,5	1,0,6,0	66	39
4677	1,9,2,7	0,5,0,8	4,3,10,2	0,1,4,3	72	39
4679	46,24,43,18	0,0,3,0	18,23,17,6	0,0,0,0	78	39
4680	17,18,24,8	0,5,0,2	6,18,6,14	0,0,0,0	78	39
4681	13,3,3,3	0,0,0,1	1,2,9,7	0,0,0,0	78	39
4684	50,48,23,27	45,24,47,30	12,30,13,31	40,66,53,41	41	39
4686	7,8,0,1	101,44,74,49	1,6,2,6	59,100,38,75	78	39
4688	7,3,0,3	28,12,11,16	1,5,0,10	13,13,4,16	65	39
4690	137,51,38,26	14,8,10,18	58,49,46,54	9,2,2,5	78	39
4691	5,0,0,0	71,32,19,13	0,0,0,0	35,66,21,26	78	39
4696	67,59,54,59	2,0,0,0	57,109,54,96	2,0,0,0	78	39
4697	8,5,5,0	0,0,0,0	10,11,5,2	0,5,0,0	78	39
4699	80,37,57,53	0,0,4,0	52,81,26,47	0,0,1,0	69	39
4705	2,10,3,3	17,27,31,20	0,2,0,0	17,17,7,6	78	39
4706	2,4,1,1	6,0,0,0	0,0,1,4	2,4,0,0	41	39
4707	3,3,0,0	0,0,0,0	1,0,0,0	0,0,2,0	41	39
4708	25,16,15,1	22,13,24,13	11,20,20,11	18,22,29,21	59	39
4709	73,52,39,27	0,0,0,0	59,46,38,44	0,0,0,1	45	39
4711	18,33,7,8	0,0,0,1	23,10,23,1	0,0,0,0	78	39
4712	0,4,0,0	3,16,3,6	2,0,1,0	11,5,4,1	41	39
4713	0,1,0,0	15,2,5,1	0,0,0,0	5,16,17,20	41	39
4714	2,0,0,0	0,0,0,0	0,1,0,0	0,0,0,4	41	39
4715	0,4,0,4	0,0,0,0	1,11,1,0	0,8,0,0	78	39
4716	41,18,39,4	1,0,0,0	27,24,32,20	0,0,0,0	69	39
4718	3,1,0,0	35,28,8,6	1,4,3,1	9,19,8,26	78	39
4720	113,71,84,61	8,0,2,3	62,51,50,41	4,1,0,5	78	39
4721	138,87,117,80	6,5,4,2	78,123,103,124	2,2,3,7	41	39
4723	3,0,0,11	3,4,3,2	0,0,0,0	8,15,1,0	78	39
4729	7,7,5,0	2,0,0,0	1,0,5,6	0,0,3,0	78	39
4730	5,24,9,8	0,0,8,0	23,21,13,25	0,0,0,0	78	39
4731	40,27,51,15	5,10,0,9	29,32,12,42	16,27,9,6	41	39
4734	45,34,64,23	2,0,0,0	39,26,32,57	0,0,0,0	78	39
4735	171,118,133,103	4,5,0,0	100,128,73,135	0,0,1,0	78	39
4737	0,0,0,0	3,3,5,2	1,0,0,0	3,8,3,7	78	39
4738	0,0,0,0	5,1,4,4	4,0,0,0	1,0,2,1	60	39
4739	18,1,9,3	0,0,0,0	1,7,18,20	3,0,0,0	78	39
4740	3,8,3,6	0,1,0,0	9,0,0,1	0,3,0,0	63	39
4744	0,1,0,5	1,0,0,0	3,5,0,2	0,0,0,0	42	39
4745	99,46,66,38	12,4,8,0	63,47,50,75	1,1,2,8	41	39
4748	7,7,4,11	3,0,0,0	10,3,14,10	0,2,3,0	41	39
4749	16,10,3,4	6,13,0,0	15,20,10,3	11,7,0,8	41	39
4751	0,0,0,0	2,0,0,0	0,4,0,0	0,0,0,0	41	39
4754	3,4,8,11	0,1,1,0	7,2,11,23	0,0,0,0	78	39
4755	4,1,0,2	2,0,1,0	0,0,2,0	0,0,0,0	53	39
4756	4,0,1,6	0,0,0,0	0,1,1,3	1,0,0,0	54	39
4758	26,34,32,15	30,14,24,21	16,33,10,36	26,22,35,29	78	39
4766	6,0,3,0	0,8,6,0	0,7,0,6	3,0,6,0	54	39
4769	12,5,11,0	105,61,48,51	11,12,9,9	97,86,65,73	64	39
4770	859,574,620,345	558,280,371,273	428,446,376,483	295,401,236,271	50	39
4771	123,74,124,52	15,3,28,10	79,73,30,89	4,31,18,14	41	39
4772	617,288,411,256	160,106,167,94	314,276,187,334	130,115,93,128	41	39
4773	1,0,3,0	0,0,5,0	4,6,5,0	0,5,0,0	78	39
4775	19,6,12,3	3,2,1,5	16,14,12,6	8,13,8,2	72	39
4779	153,150,116,59	27,28,43,19	84,168,108,98	17,39,32,41	41	39
4781	44,19,13,15	2,0,0,0	20,23,14,19	0,0,0,0	44	39
4782	0,0,0,1	35,30,21,16	0,2,0,3	31,36,13,10	50	39
4784	39,29,30,16	2,0,0,0	33,31,11,21	0,0,0,0	78	39
4785	2,9,13,8	2,0,0,0	8,3,9,3	2,5,11,0	41	39
4788	99,76,116,83	0,14,1,4	106,172,103,84	7,2,2,11	47	39
4790	3,1,0,0	0,0,0,0	1,0,2,0	0,0,0,3	78	39
4795	0,0,0,0	0,0,0,4	2,0,0,0	0,0,0,0	41	39
4796	0,0,1,2	0,0,0,0	6,8,2,2	3,2,2,0	41	39
4798	0,0,0,0	0,0,1,2	7,0,4,1	6,8,2,2	78	39
4800	35,37,59,25	11,0,4,1	40,20,24,43	4,5,7,8	78	39
4802	27,22,66,21	29,17,27,22	42,22,41,12	22,17,17,18	41	39
4804	2,0,0,0	2,0,0,0	0,3,0,0	0,3,0,0	78	39
4805	6,0,10,0	4,0,0,0	1,5,3,8	0,0,0,0	78	39
4807	0,0,0,3	3,0,0,0	4,0,0,0	0,2,3,0	78	39
4808	61,27,55,15	4,0,4,6	37,49,27,44	2,1,0,4	78	39
4810	0,2,0,0	0,0,0,1	0,3,0,0	0,0,0,0	41	39
4812	30,42,53,25	0,0,6,0	21,24,29,33	0,2,0,0	41	39
4813	8,4,9,7	0,2,0,0	18,15,13,15	0,4,4,1	55	39
4814	70,41,70,36	0,0,0,0	65,59,49,47	0,0,0,6	44	39
4816	16,10,21,23	6,8,3,2	27,5,12,21	9,0,1,6	67	39
4817	28,2,12,6	13,0,7,7	18,12,5,0	3,16,3,12	78	39
4818	7,2,19,0	26,41,12,8	1,7,6,3	31,27,29,26	78	39
4820	14,10,2,2	0,0,2,0	15,8,2,6	0,0,0,0	41	39
4821	20,4,46,14	6,0,0,0	22,34,17,3	2,0,0,1	78	39
4822	0,0,0,1	0,0,0,0	3,0,0,0	0,0,2,0	41	39
4828	7,0,7,7	64,54,67,21	1,9,2,2	41,47,28,32	78	39
4830	0,0,0,4	64,50,91,70	4,0,1,0	78,65,56,74	58	39
4831	338,288,436,233	3121,1822,3029,2103	331,405,276,326	2056,2341,1689,2342	54	39
4832	148,93,141,74	2661,1855,2844,1965	74,107,88,114	1955,2033,1598,2119	71	39
4833	2739,1983,3286,2223	1,7,0,0	2292,2690,1865,2263	3,3,1,1	43	39
4834	63,54,53,57	2,5,3,0	40,47,42,55	0,0,0,3	43	39
4835	121,63,102,72	2,1,0,0	109,105,67,118	1,0,0,0	44	39
4837	2,1,0,0	35,27,18,18	0,0,0,0	19,31,22,20	55	39
4840	10,4,0,0	44,20,24,17	0,0,3,0	37,19,3,16	78	39
4841	0,0,3,0	9,4,6,0	0,3,0,0	3,7,7,0	78	39
4846	18,17,19,5	0,3,0,0	20,2,15,16	0,0,0,0	43	39
4847	0,2,7,1	0,0,0,0	3,0,5,3	0,0,2,0	41	39
4848	28,6,21,16	32,19,30,10	5,5,0,13	12,23,18,19	41	39
4849	5,0,3,0	0,2,0,0	0,4,2,3	4,0,0,1	41	39
4854	27,43,53,63	186,182,247,158	39,44,48,44	224,314,127,201	78	39
4856	36,20,31,12	0,0,0,0	16,45,15,32	2,0,0,0	78	39
4857	39,44,54,35	14,1,9,11	39,66,22,53	5,7,1,13	56	39
4858	23,20,17,1	34,28,22,20	12,10,8,4	12,21,13,15	74	39
4860	0,0,0,0	9,0,3,3	0,0,0,2	2,16,11,10	68	39
4861	0,0,0,0	0,0,0,14	0,0,0,3	0,4,2,0	78	39
4862	5,1,0,7	2,3,0,4	0,0,12,5	3,4,0,2	41	39
4863	25,6,16,5	0,0,4,0	13,2,10,8	0,0,0,0	78	39
4864	8,1,0,0	3,4,2,0	3,0,0,0	0,0,5,0	78	39
4868	3,6,8,3	1,8,26,7	14,9,2,8	3,3,6,12	62	39
4869	0,1,9,5	5,8,5,10	4,0,1,3	1,0,2,0	41	39
4870	40,23,21,8	0,0,0,0	25,10,13,8	0,0,3,0	78	39
4872	7,0,0,2	0,2,0,7	0,2,0,0	3,4,0,6	41	39
4874	512,370,505,264	7,3,2,6	331,392,275,343	0,0,0,4	65	39
4876	0,0,0,0	4,1,10,0	3,0,0,0	0,0,2,2	41	39
4877	1,0,0,0	7,3,1,0	3,9,2,5	2,1,6,7	68	39
4881	1761,1281,1977,1199	1,0,0,0	1056,1182,1018,1196	0,0,0,0	51	39
4884	14,8,7,3	126,117,147,124	1,5,4,0	129,134,87,149	78	39
4885	17,11,7,7	125,74,123,137	5,0,2,0	115,108,88,82	78	39
4886	16,13,7,0	19,28,31,15	10,15,5,20	25,26,10,26	47	39
4887	5,0,0,0	8,15,11,16	3,0,2,0	12,0,6,11	78	39
4893	8,6,3,6	4,0,0,0	11,11,15,6	1,4,0,0	41	39
4896	7,0,0,0	0,4,3,1	0,0,0,0	4,3,0,0	58	39
4904	0,6,0,0	4,3,1,4	2,0,0,0	0,0,2,0	78	39
4905	10,4,8,3	13,9,10,0	5,5,2,9	2,1,6,3	78	39
4906	14,7,9,7	13,9,10,0	3,5,4,9	2,1,6,3	74	39
4907	3,2,0,0	0,4,0,2	4,3,1,2	1,7,0,12	67	39
4908	0,0,1,0	89,37,40,58	2,6,0,4	62,43,42,63	41	39
4909	69,59,44,26	24,4,18,6	38,51,22,27	5,3,3,4	41	39
4910	6,2,5,3	0,0,0,0	1,5,4,5	0,0,1,0	41	39
4920	69,38,97,35	20,15,36,6	29,36,35,31	7,18,5,21	41	39
4924	8,3,1,3	0,0,4,0	1,10,3,1	0,0,0,7	70	39
4927	162,88,172,74	3,3,0,0	97,163,90,101	15,3,0,2	41	39
4928	59,78,102,51	2,0,0,0	55,68,58,50	3,0,2,0	61	39
4932	13,10,6,2	5,0,0,3	10,28,14,4	5,4,5,2	41	39
4933	0,3,0,0	110,59,73,31	0,0,0,0	49,71,29,64	78	39
4934	151,95,81,72	67,63,79,74	73,109,108,96	45,87,41,64	41	39
4937	5,5,5,8	0,0,1,0	2,11,4,15	0,0,0,3	58	39
4938	41,22,52,12	1,4,0,0	9,21,13,25	0,0,0,0	78	39
4939	30,31,11,18	0,1,0,11	27,25,24,17	0,0,6,2	41	39
4941	10,10,2,2	24,23,6,4	4,4,7,2	11,16,12,3	59	39
4943	23,5,9,31	0,0,0,0	25,29,16,5	0,0,3,4	43	39
4944	80,30,32,22	4,8,4,2	41,44,23,32	4,18,8,11	63	39
4946	3,2,0,6	2,0,0,0	6,0,7,1	1,0,0,7	42	39
4954	119,83,74,53	48,29,30,13	63,100,78,51	29,34,39,33	78	39
4958	8,3,10,0	19,10,13,8	0,0,3,0	5,18,11,2	56	39
4960	31,9,21,20	3,0,6,3	11,8,16,11	0,9,3,0	78	39
4961	76,40,24,6	0,0,0,0	32,29,24,29	2,0,0,0	67	39
4962	24,15,16,0	14,11,3,8	3,20,8,12	5,3,8,10	78	39
4966	1,0,0,5	6,6,6,0	0,0,0,0	0,5,10,10	78	39
4971	15,2,9,5	6,2,8,1	1,11,10,10	7,6,0,4	41	39
4972	88,47,77,52	1,1,0,0	45,72,57,57	0,0,1,0	59	39
4973	98,57,79,63	0,0,7,0	53,81,67,66	0,0,2,0	59	39
4974	11,4,8,0	151,114,163,120	5,5,11,3	104,107,101,110	78	39
4976	80,48,74,81	0,0,0,4	54,60,29,44	0,0,0,0	78	39
4978	98,62,91,39	1,0,0,0	58,37,46,68	0,0,1,2	42	39
4980	2,0,4,0	6,2,4,0	0,0,0,0	0,1,2,0	41	39
4981	3,6,1,0	0,2,0,0	1,1,2,1	3,0,0,0	78	39
4982	25,25,22,14	0,0,0,0	25,2,4,5	0,2,0,0	78	39
4983	24,25,21,14	0,0,0,0	27,2,4,4	0,2,0,0	78	39
4984	0,0,0,1	5,3,1,0	0,2,0,0	7,0,3,0	56	39
4987	52,25,15,23	0,0,0,5	48,51,29,12	0,0,0,0	74	39
4989	13,6,23,16	0,0,1,0	16,12,6,11	0,0,0,0	42	39
4994	2,5,0,0	0,0,0,0	3,2,2,1	0,0,3,0	40	39
4996	12,10,2,0	60,38,42,14	4,0,2,2	33,39,19,17	78	39
4997	34,16,31,9	1,5,5,0	19,27,11,14	2,4,0,0	78	39
4999	10,0,4,0	10,3,16,13	0,0,5,0	9,12,9,6	78	39
5001	314,150,209,115	1,2,10,4	151,150,135,159	9,10,2,9	42	39
5004	15,7,12,12	20,7,28,16	16,12,10,17	15,8,7,14	41	39
5005	0,0,8,0	40,23,47,32	2,7,3,1	38,31,16,36	61	39
5006	0,0,8,0	9,25,30,18	4,0,0,0	8,22,10,9	60	39
5008	16,5,4,19	6,0,1,3	19,17,21,26	2,0,0,3	50	39
5009	23,7,23,0	23,12,24,23	4,10,6,10	11,16,13,14	59	39
5014	2,0,5,0	19,28,6,8	0,2,0,1	21,26,14,18	78	39
5015	20,13,20,1	11,1,4,1	15,19,15,19	4,6,2,3	78	39
5017	18,12,8,4	3,0,0,3	12,5,11,6	0,5,0,4	41	39
5018	3,6,4,0	72,77,120,81	3,5,10,6	56,98,62,114	77	39
5019	9,1,3,0	22,9,17,22	2,5,0,6	7,13,7,17	41	39
5020	0,2,0,3	0,1,0,0	1,4,0,8	0,0,0,0	56	39
5022	10,8,2,8	42,19,36,32	3,10,3,4	23,41,14,28	78	39
5025	106,33,51,41	71,54,17,41	49,58,64,42	46,40,45,57	50	39
5026	65,21,35,31	121,53,48,59	14,47,29,45	50,84,56,81	41	39
5027	17,17,29,12	74,40,83,44	40,37,19,28	65,65,36,54	78	39
5028	0,0,0,0	78,35,36,15	0,0,0,1	29,38,10,32	62	39
5031	609,421,489,359	16,5,4,14	451,441,355,443	0,8,3,0	78	39
5032	258,184,270,273	3,5,1,0	177,263,188,211	3,7,3,0	78	39
5033	0,0,0,1	0,0,0,0	0,0,0,0	0,0,0,4	41	39
5035	24,15,11,11	93,59,84,57	11,12,9,30	49,63,34,57	78	39
5036	94,60,84,57	0,0,0,0	52,67,34,61	0,0,1,0	78	39
5037	4,6,8,5	0,0,0,0	6,5,0,5	2,0,0,0	41	39
5039	42,13,19,10	0,3,0,0	9,9,12,15	0,0,0,0	78	39
5042	4,0,1,0	44,58,68,51	0,0,0,3	40,78,43,57	70	39
5043	5,1,12,6	0,2,0,0	0,0,2,5	4,6,0,0	41	39
5044	3,2,5,0	24,11,7,17	0,0,0,6	4,29,16,8	60	39
5047	41,29,27,19	35,9,8,10	20,2,23,7	17,6,12,6	78	39
5048	0,0,0,0	2,1,4,0	3,0,0,0	11,9,3,6	78	39
5049	0,0,0,2	21,19,28,13	0,0,0,0	17,17,30,24	78	39
5050	0,5,0,0	1,0,11,0	0,0,3,5	0,0,0,0	41	39
5051	4,2,4,2	0,0,0,7	2,4,0,1	0,0,0,2	41	39
5053	27,19,26,35	6,1,0,0	20,36,23,18	0,0,2,0	41	39
5054	38,38,48,37	0,4,0,0	37,28,32,14	1,0,0,0	42	39
5055	0,0,0,0	0,0,0,2	0,0,0,2	1,0,0,4	78	39
5056	2,3,0,2	2,2,0,0	0,0,2,5	1,0,2,4	41	39
5057	0,0,0,0	20,19,6,0	1,0,0,0	2,3,3,4	59	39
5059	109,53,74,82	0,0,0,0	59,67,59,82	0,0,0,5	54	39
5060	31,5,6,14	25,21,23,22	5,20,6,6	16,4,31,32	44	39
5061	48,39,52,24	2,4,0,6	40,18,17,14	0,8,0,0	78	39
5062	44,44,62,38	3732,2627,4924,3013	29,26,53,76	3018,3391,2489,3158	59	39
5063	1,0,0,0	2,4,15,3	0,22,0,0	3,0,0,12	67	39
5072	31,27,45,6	4,6,7,0	23,32,6,28	4,4,4,2	41	39
5073	514,408,436,264	0,1,0,0	299,361,297,296	0,0,2,0	78	39
5074	14,25,5,12	16,4,10,12	11,26,1,12	6,2,8,3	51	39
5076	0,0,0,0	30,19,30,6	0,0,3,0	19,40,13,25	59	39
5082	0,2,4,0	0,0,2,0	0,0,1,0	0,0,0,3	41	39
5083	1,2,0,0	0,0,3,0	0,0,0,0	1,0,0,0	41	39
5087	52,28,67,44	4,0,0,0	30,43,33,43	0,0,0,0	75	39
5089	0,0,1,2	7,1,0,1	0,0,0,4	5,5,1,9	57	39
5092	16,1,11,6	95,69,67,24	5,10,5,8	56,70,77,59	78	39
5094	11,23,14,16	1,0,0,0	12,9,22,27	0,0,0,0	44	39
5095	5,0,0,0	0,0,0,0	0,2,0,1	0,0,1,0	78	39
5098	10,5,7,6	28,22,37,7	6,19,5,9	31,57,28,21	56	39
5099	3,2,0,0	10,6,15,7	0,5,2,3	8,8,6,11	78	39
5100	139,123,164,78	39,24,12,24	88,119,105,118	20,43,36,13	41	39
5101	4,6,0,9	44,27,24,35	2,0,1,2	38,28,15,23	78	39
5102	3,0,2,1	35,13,37,24	3,0,1,8	31,20,21,21	78	39
5103	5,0,2,1	40,27,18,16	1,10,6,0	11,10,19,24	62	39
5104	4,0,8,5	19,10,28,27	0,0,0,0	7,13,10,32	59	39
5106	7,0,5,0	0,1,7,0	0,6,0,0	0,1,0,5	41	39
5108	2,2,1,6	2,1,1,4	0,2,0,0	7,19,7,12	78	39
5109	16,20,9,6	0,7,0,0	21,21,15,32	7,7,1,7	78	39
5110	8,2,11,11	160,105,123,147	11,10,8,1	132,118,130,119	78	39
5111	100,86,123,82	78,39,112,67	116,161,76,150	101,112,70,72	41	39
5112	4,0,0,0	50,22,29,27	5,0,0,4	48,17,20,40	68	39
5113	7,8,2,2	23,17,15,22	7,8,11,19	19,10,6,22	78	39
5114	9,4,12,0	0,4,3,2	2,0,2,2	3,8,3,0	41	39
5115	13,25,13,12	2,5,3,2	7,26,5,15	1,5,0,5	41	39
5118	0,0,0,5	7,2,0,0	7,0,0,1	0,10,1,6	71	39
5119	7,2,18,16	0,3,0,0	14,18,16,15	0,0,0,0	71	39
5120	6,4,18,8	0,3,0,0	17,17,12,11	0,0,0,0	74	39
5121	0,3,7,3	1,1,7,11	3,4,1,0	0,5,5,4	41	39
5122	19,0,16,5	1,0,1,0	8,29,12,14	4,10,0,0	41	39
5123	2,5,0,0	17,20,18,2	2,0,2,7	17,6,7,19	41	39
5124	28,17,38,12	0,0,0,0	32,33,29,21	0,6,2,9	78	39
5125	102,53,62,44	17,23,10,4	28,29,16,31	15,13,7,4	56	39
5126	92,70,41,34	5,0,0,0	28,22,13,42	1,0,0,2	41	39
5128	2,0,0,1	1,0,4,0	0,0,0,0	0,1,0,5	53	39
5129	9,12,7,6	0,0,0,0	10,9,7,10	0,0,2,0	78	39
5131	0,0,0,0	1,7,5,7	1,0,0,1	1,11,9,8	42	39
5133	11,2,14,8	0,0,0,0	8,12,6,3	0,0,3,2	78	39
5141	0,0,0,0	7,13,7,5	5,0,0,0	8,0,4,4	78	39
5143	1,5,5,0	48,35,53,37	0,7,3,0	24,25,18,21	41	39
5144	3,9,7,4	20,7,11,4	7,18,0,17	27,28,11,9	62	39
5145	28,14,36,18	2,0,0,0	30,35,23,8	3,5,2,0	57	39
5146	16,16,28,29	10,8,6,10	23,17,26,19	14,13,5,7	56	39
5147	15,21,13,13	0,3,0,0	23,15,19,13	0,0,3,2	41	39
5148	0,0,0,0	59,32,15,16	0,6,0,0	42,48,25,50	66	39
5149	3,6,6,0	0,0,0,0	0,0,2,0	1,0,0,0	43	39
5150	48,11,17,5	20,36,18,17	30,21,7,24	10,28,15,8	41	39
5151	83,28,37,19	5,2,0,0	22,54,33,24	2,0,3,5	41	39
5152	28,27,26,42	37,19,17,21	35,27,29,22	19,20,19,34	78	39
5153	60,57,59,42	10,0,6,3	57,72,41,75	6,6,9,0	74	39
5154	13,9,11,8	79,48,45,26	1,8,7,0	43,54,52,41	54	39
5155	7,9,23,4	20,27,30,12	6,8,23,6	26,25,14,27	41	39
