ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3366	26,23,23,3	0,2,2,0	24,12,8,25	0,0,0,0	78	39
3367	12,2,3,3	0,0,0,0	7,4,8,11	0,0,2,0	78	39
3368	17,14,7,18	8,8,13,6	9,1,5,9	13,10,8,3	78	39
3371	21,5,5,3	93,42,54,56	1,0,0,6	36,9,41,50	78	39
3372	14,4,11,16	4425,2693,4201,2766	14,21,9,14	2735,2905,2425,3018	78	39
3373	4,6,5,0	19,28,16,21	10,9,4,3	15,25,12,23	78	39
3375	0,3,0,0	6,7,12,3	6,0,1,0	4,2,3,9	78	39
3377	13,8,5,3	23,10,14,25	6,1,4,7	37,17,17,12	78	39
3379	30,14,13,7	6,6,0,0	5,17,9,21	0,0,2,8	78	39
3380	19,24,14,5	10,5,17,1	17,21,21,14	0,3,3,5	78	39
3381	5,0,0,0	6,9,20,15	0,7,0,6	7,10,14,9	78	39
3382	8,9,16,8	0,5,0,8	8,12,13,8	0,1,4,3	78	39
3383	14,4,29,6	1,0,0,0	11,32,5,6	1,0,0,0	78	39
3385	0,0,2,0	4,2,0,0	0,0,0,0	3,14,0,0	78	39
3386	3,2,0,3	4,12,23,2	3,5,0,2	4,6,8,28	78	39
3388	0,3,0,3	11,7,3,16	0,2,0,0	1,0,4,3	78	39
3389	0,0,1,0	17,3,2,7	1,0,3,0	0,6,5,5	78	39
3390	7,6,0,9	43,15,40,12	9,9,0,9	13,40,16,13	78	39
3392	9,5,0,0	18,12,0,13	1,5,0,5	9,11,11,33	78	39
3393	0,0,0,3	0,5,0,0	0,0,0,0	0,3,0,6	78	39
3394	0,0,0,2	15,4,4,0	6,9,2,0	6,0,2,1	78	39
3395	3,0,0,2	0,0,0,0	12,7,3,2	2,0,0,1	78	39
3397	2,0,3,0	9,10,0,0	3,0,0,0	7,3,6,0	78	39
3399	0,0,0,0	42,13,29,8	0,2,0,0	4,27,9,4	78	39
3400	12,8,11,10	42,61,76,58	7,27,0,14	55,35,63,54	78	39
3401	17,27,30,37	4,5,8,6	27,27,23,14	2,0,2,12	78	39
3403	3,0,0,0	1,0,0,0	0,0,0,0	0,8,2,2	78	39
3404	5,0,0,1	114,69,84,58	10,11,0,1	77,107,52,91	78	39
3405	21,9,20,11	65,41,80,39	7,25,9,17	35,74,28,41	78	39
3406	7,1,4,0	0,1,0,0	2,4,4,2	0,0,0,0	78	39
3407	2,0,5,3	1,3,0,0	0,0,0,0	7,0,0,0	78	39
3408	21,5,3,0	34,7,20,16	3,0,2,0	26,33,3,17	78	39
3409	63,35,40,37	0,0,4,0	28,48,25,30	0,0,1,0	78	39
3410	7,0,2,0	42,34,43,23	3,0,3,3	54,25,28,48	78	39
3411	0,0,0,0	3,0,4,0	0,8,0,0	0,0,0,0	78	39
3414	4,4,4,7	33,47,19,27	7,0,3,1	32,16,17,21	78	39
3415	7,0,0,0	70,37,9,30	6,4,9,4	51,54,38,35	78	39
3416	91,62,86,47	265,166,207,134	71,93,63,47	149,148,140,141	78	39
3417	14,7,3,5	177,97,115,73	7,1,7,2	90,101,119,106	78	39
3419	20,14,18,19	192,111,177,105	29,39,47,33	128,206,107,154	78	39
3420	13,0,5,0	3,0,6,0	6,3,10,13	5,1,4,4	78	39
3421	16,11,14,19	85,65,65,40	18,18,19,18	40,49,56,30	78	39
3422	0,8,0,1	10,2,0,0	0,0,1,0	4,0,4,0	78	39
3423	1,0,0,0	15,1,7,4	1,0,2,0	1,0,0,2	78	39
3425	25,18,29,25	43,29,41,49	22,30,17,16	59,54,32,32	78	39
3427	0,0,0,0	1,0,0,0	4,0,0,4	7,0,1,7	78	39
3428	0,0,0,0	2,0,6,8	3,0,0,0	11,0,0,2	78	39
3432	3,0,0,6	9,12,4,4	4,2,2,0	6,5,2,0	78	39
3433	2,0,8,0	2,0,2,1	3,0,1,3	2,2,1,2	78	39
3434	0,3,2,0	0,2,3,0	0,0,1,0	11,0,3,0	78	39
3436	9,3,8,0	0,0,3,0	3,11,1,0	0,0,4,0	78	39
3437	7,10,10,4	2,0,0,0	2,0,11,5	0,0,3,0	78	39
3438	0,7,13,9	0,0,0,0	2,5,12,4	0,0,0,1	78	39
3439	2,5,0,0	19,16,17,15	1,0,1,3	16,20,13,20	78	39
3441	7,10,0,4	57,44,20,19	0,0,0,2	40,59,34,36	78	39
3442	45,24,21,28	0,14,11,6	18,27,29,4	8,2,2,9	78	39
3443	2,0,0,0	9,0,7,3	0,0,0,0	6,0,6,1	78	39
3444	38,12,36,20	4,0,0,0	39,15,18,14	0,0,0,4	78	39
3446	6,7,6,5	67,54,76,31	14,5,2,6	30,50,29,45	78	39
3447	4,3,4,4	85,63,53,36	1,0,0,0	79,49,51,51	78	39
3451	3,4,0,0	17,5,13,28	0,0,0,0	17,30,9,21	78	39
3452	0,0,0,6	17,1,5,0	1,0,0,0	8,6,2,0	78	39
3454	3,0,1,2	0,3,0,0	4,8,2,1	0,0,0,0	78	39
3456	24,18,20,2	115,70,111,47	19,16,17,11	80,92,60,114	78	39
3457	0,6,0,4	47,23,34,16	0,2,0,0	40,24,12,25	78	39
3460	16,6,6,1	31,23,4,28	3,3,0,0	23,19,17,11	78	39
3461	5,4,11,9	29,10,41,16	4,0,5,14	5,3,21,10	78	39
3462	0,0,0,0	1,0,0,0	0,0,0,1	0,0,1,0	78	39
3466	5,1,7,2	24,13,38,8	6,5,17,9	16,27,7,9	78	39
3467	0,1,0,0	4,20,33,4	3,0,0,0	21,20,21,10	78	39
3478	22,2,5,0	0,0,4,0	9,8,2,10	5,0,1,4	78	39
3479	29,7,11,0	105,61,48,51	14,20,9,15	97,86,65,73	78	39
3480	15,2,0,1	26,15,22,37	2,26,5,1	11,10,11,19	78	39
3488	8,10,5,9	78,68,54,34	1,14,6,8	49,73,32,27	78	39
3490	5,6,0,3	2,0,11,0	7,0,9,3	4,9,7,2	78	39
3491	8,2,4,0	35,41,43,27	5,4,2,8	24,23,40,30	78	39
3492	9,13,19,10	85,64,76,71	13,11,9,3	45,23,44,56	78	39
3493	6,0,3,4	142,71,78,55	8,2,1,5	76,71,65,63	78	39
3496	11,6,0,2	27,22,20,18	6,3,6,1	16,27,15,9	78	39
3499	55,25,55,9	1761,1090,1561,1028	34,30,27,45	1120,1235,951,1296	78	39
3501	16,23,8,7	0,14,1,4	7,17,9,6	7,2,2,11	78	39
3502	15,7,8,1	97,57,116,77	8,17,5,5	105,169,99,83	78	39
3503	52,53,83,52	0,0,0,1	53,98,61,55	0,0,1,0	78	39
3506	0,0,4,0	0,0,4,0	0,0,0,0	0,0,1,0	78	39
3507	3,0,0,0	3,1,0,0	0,0,0,0	1,0,0,0	78	39
3509	0,0,0,0	24,38,10,7	3,0,4,0	10,0,8,5	78	39
3510	0,0,1,0	9,4,4,15	1,0,0,0	10,6,17,13	78	39
3511	0,0,0,0	0,0,0,4	2,0,0,1	0,0,0,0	78	39
3513	0,0,0,0	8,2,6,2	0,3,6,3	0,0,1,0	78	39
3514	4,2,0,0	16,18,26,48	0,7,3,3	10,27,11,33	78	39
3519	4,2,3,0	71,44,96,33	8,5,0,8	51,77,45,66	78	39
3520	84,48,83,49	5,8,0,0	58,59,61,57	0,0,0,2	78	39
3523	8,4,4,0	8,2,1,4	2,2,0,0	1,1,6,0	78	39
3524	11,4,7,8	27,21,32,16	5,0,3,13	27,24,18,23	78	39
3526	5,2,0,1	25,43,33,7	0,7,1,2	35,26,10,17	78	39
3527	2,5,0,0	6,0,0,0	2,6,0,0	0,13,3,0	78	39
3532	188,95,154,96	1,7,0,0	165,133,124,78	3,3,1,1	78	39
3533	29,19,7,10	2578,1907,3139,2137	30,38,21,15	2155,2595,1762,2198	78	39
3534	0,2,6,0	57,24,37,20	0,2,0,2	60,35,29,43	78	39
3535	41,9,1,13	2,1,0,0	10,7,7,10	1,0,0,0	78	39
3536	16,1,1,6	96,55,102,65	1,3,3,1	100,101,63,109	78	39
3537	22,6,7,12	0,0,0,5	16,10,12,6	5,1,1,8	78	39
3538	22,8,7,12	38,29,26,7	19,10,12,8	22,29,20,42	78	39
3539	3,1,3,0	0,0,0,2	0,4,3,0	0,0,0,0	78	39
3540	3,1,3,0	21,27,5,14	2,4,3,0	24,13,15,14	78	39
3543	3,6,0,4	63,32,38,19	3,3,3,0	34,34,20,50	78	39
3544	5,3,6,11	104,43,61,42	0,8,6,0	43,60,35,58	78	39
3547	6,19,23,6	18,11,21,13	4,8,11,9	19,26,13,39	78	39
3548	3,1,0,5	1,0,0,0	0,0,0,0	4,0,0,0	78	39
3549	6,5,4,2	0,0,3,0	6,4,6,17	0,0,0,1	78	39
3556	0,0,1,4	21,5,30,23	0,0,2,0	17,14,7,23	78	39
3557	0,0,0,4	7,0,6,20	2,0,0,2	19,14,6,11	78	39
3558	1,0,0,0	13,4,13,7	0,0,0,1	0,5,4,0	78	39
3559	0,0,0,0	0,1,4,0	3,0,0,0	0,0,5,3	78	39
3561	24,5,14,16	84,71,103,38	11,11,5,12	45,31,47,53	78	39
3562	21,5,9,2	34,43,36,12	2,22,5,7	28,52,30,29	78	39
3563	19,6,9,2	4,0,5,1	8,22,6,9	0,0,1,10	78	39
3564	20,24,17,1	34,28,22,20	10,0,8,4	12,21,13,15	78	39
3566	11,2,4,14	1,2,0,0	1,9,1,0	5,0,0,2	78	39
3570	0,0,3,0	6,8,26,18	1,0,0,3	24,20,10,13	78	39
3571	1,0,1,0	10,10,11,16	2,1,0,0	30,2,1,14	78	39
3573	1,0,1,2	4,1,0,0	0,0,5,0	0,0,1,0	78	39
3574	0,2,0,9	7,6,0,0	1,0,5,0	8,5,18,0	78	39
3575	0,9,5,3	6,3,10,5	2,3,1,0	8,5,3,4	78	39
3577	7,18,10,2	189,157,207,168	8,9,1,5	185,224,141,159	78	39
3578	5,2,0,0	28,14,27,22	2,5,1,0	15,21,33,16	78	39
3579	3,0,0,0	9,16,3,16	0,0,0,3	7,13,12,29	78	39
3580	0,0,0,0	0,2,0,0	1,0,0,0	0,0,0,0	78	39
3583	6,0,2,7	123,64,65,76	5,5,0,2	64,93,54,100	78	39
3585	22,40,12,18	121,90,93,73	32,29,10,18	94,89,87,75	78	39
3589	11,13,10,2	67,61,65,55	3,6,5,12	72,63,50,70	78	39
3591	1,13,3,11	103,36,64,44	3,4,2,2	47,62,21,55	78	39
3592	7,6,5,2	90,54,54,52	10,3,2,7	52,71,35,68	78	39
3593	7,1,1,0	0,4,3,1	0,6,0,0	4,3,0,0	78	39
3595	1,4,0,0	4,0,2,3	0,0,0,6	0,0,2,2	78	39
3596	0,2,0,0	0,1,0,0	0,2,0,0	0,0,8,0	78	39
3597	9,4,1,4	225,117,101,85	12,4,12,2	165,127,134,140	78	39
3600	1,5,0,0	0,0,0,0	2,0,0,0	0,4,2,0	78	39
3601	69,38,51,26	0,0,0,0	44,45,33,40	1,1,1,0	78	39
3602	1,0,0,0	14,29,9,4	0,0,0,0	3,17,5,9	78	39
3603	0,0,0,0	13,15,19,1	4,3,0,0	20,0,9,9	78	39
3605	3,1,0,0	0,4,0,2	0,3,1,1	1,7,0,12	78	39
3606	2,4,1,0	4,6,17,6	0,0,2,0	5,17,7,7	78	39
3608	20,10,0,8	76,16,27,15	17,18,8,11	23,10,14,31	78	39
3614	6,8,8,1	39,26,57,24	4,3,2,7	29,49,32,38	78	39
3615	2,0,0,0	54,37,64,58	2,1,0,2	32,40,30,75	78	39
3617	3,2,7,0	21,22,24,28	1,5,3,3	10,18,21,16	78	39
3618	3,1,0,0	9,9,3,0	0,4,5,7	0,0,3,1	78	39
3619	0,2,0,0	0,0,0,0	0,0,3,0	0,7,0,0	78	39
3622	1,0,3,0	23,17,15,6	0,0,3,2	13,7,11,19	78	39
3625	0,0,4,3	81,68,34,61	3,7,4,1	32,48,46,84	78	39
3626	16,8,1,4	157,76,157,67	19,4,11,5	88,150,89,91	78	39
3627	19,20,16,7	3,3,0,0	24,17,6,15	15,3,0,2	78	39
3628	7,14,6,15	127,77,136,101	8,6,9,24	84,105,60,91	78	39
3629	23,12,11,13	212,152,203,122	21,21,10,9	153,187,131,132	78	39
3631	0,0,3,3	29,24,43,48	0,4,1,1	40,34,16,31	78	39
3632	3,0,0,0	4,1,10,0	0,0,0,0	10,4,7,8	78	39
3633	0,0,1,0	13,8,18,9	0,3,0,0	9,14,3,10	78	39
3634	3,0,0,0	47,30,53,20	0,1,0,0	31,34,30,38	78	39
3635	3,0,4,7	2,3,4,3	6,0,2,1	2,5,0,2	78	39
3636	5,6,4,8	40,17,11,12	1,12,6,14	11,5,20,4	78	39
3638	4,0,0,0	0,0,0,0	0,0,0,0	0,0,4,0	78	39
3639	0,0,0,0	1,1,10,0	1,0,0,4	7,0,0,3	78	39
3640	0,0,0,2	0,0,8,0	0,0,0,0	0,2,0,4	78	39
3645	30,37,30,10	0,0,0,0	18,22,12,19	0,0,1,0	78	39
3648	13,9,21,8	117,73,115,80	5,6,9,5	52,97,70,39	78	39
3653	13,4,16,3	0,0,0,0	2,5,11,5	1,0,0,0	78	39
3654	26,15,32,14	51,43,58,38	15,17,7,0	50,47,64,53	78	39
3655	29,15,23,10	29,10,31,7	23,32,10,17	17,7,12,4	78	39
3657	2,0,0,0	2,2,3,4	4,2,0,0	2,10,5,5	78	39
3658	6,8,2,0	0,1,0,0	4,1,4,0	3,0,1,7	78	39
3659	0,0,7,0	29,18,23,16	1,7,2,0	18,15,19,12	78	39
3660	2,8,0,0	12,8,24,12	1,6,1,6	17,13,10,9	78	39
3661	1,7,4,7	18,12,25,0	17,0,0,0	14,17,5,12	78	39
3662	7,0,4,4	19,2,12,0	2,7,0,0	10,14,8,3	78	39
3664	6,7,0,2	12,3,4,5	5,0,0,2	8,17,7,7	78	39
3665	8,1,1,3	0,0,0,0	0,9,6,1	0,6,0,0	78	39
3666	2,0,0,3	29,1,5,4	0,0,6,1	1,5,1,5	78	39
3667	0,3,1,0	1,5,12,10	3,0,1,0	7,3,0,0	78	39
3668	4,13,3,4	47,29,27,28	11,10,0,0	35,31,42,51	78	39
3669	5,7,0,0	33,8,23,23	7,3,0,2	24,31,33,41	78	39
3670	16,0,0,0	0,0,5,0	2,0,1,6	0,2,0,3	78	39
3674	0,0,0,0	13,6,5,0	0,0,3,0	3,0,2,13	78	39
3675	0,0,0,0	4,0,15,9	0,0,3,0	7,7,10,7	78	39
3677	0,0,5,0	10,5,8,5	0,0,1,3	16,12,1,17	78	39
3681	3,0,0,0	0,1,17,8	0,0,0,5	8,13,8,3	78	39
3682	3,1,2,0	58,27,36,6	7,0,1,11	33,14,26,17	78	39
3683	0,0,0,0	39,40,67,42	0,0,2,0	28,24,27,34	78	39
3684	12,6,2,6	23,39,36,12	5,3,5,8	21,33,16,13	78	39
3686	12,5,22,7	8,5,2,6	18,17,3,4	18,9,3,8	78	39
3687	17,16,34,6	74,40,83,44	37,32,18,20	65,65,36,54	78	39
3688	2,6,0,3	67,53,24,50	4,16,1,0	34,29,31,63	78	39
3689	5,6,7,0	78,73,80,40	9,4,2,4	52,35,43,65	78	39
3690	21,12,11,2	155,89,144,76	14,23,3,21	91,76,59,94	78	39
3691	15,3,3,0	50,26,49,21	1,6,8,16	46,41,30,23	78	39
3692	16,24,21,0	7,3,8,0	19,10,4,4	2,2,1,3	78	39
3693	18,16,28,1	36,21,57,18	13,6,5,4	23,22,15,30	78	39
3694	23,11,20,10	11,0,0,0	9,1,3,11	0,1,4,5	78	39
3695	15,16,6,0	46,54,45,32	8,9,5,4	21,50,32,47	78	39
3696	17,12,5,13	41,31,38,25	3,6,5,12	16,16,28,30	78	39
3697	19,0,4,4	5,7,15,4	2,8,5,7	10,21,10,7	78	39
3698	5,9,9,10	35,52,38,37	3,0,2,3	31,46,15,41	78	39
3699	1,0,7,0	7,5,5,9	1,5,0,0	1,8,6,18	78	39
3701	3,0,0,4	37,2,20,16	2,0,0,1	17,28,18,17	78	39
3702	0,0,0,0	3,3,0,0	4,8,0,2	2,0,0,0	78	39
3703	0,0,0,0	1,3,0,5	2,0,0,0	8,0,2,4	78	39
3704	2,0,0,7	11,6,11,6	0,4,1,9	4,4,4,7	78	39
3707	3,2,0,0	41,16,21,17	1,0,2,1	18,32,13,29	78	39
3708	4,0,0,4	0,0,3,0	10,4,12,0	2,3,0,3	78	39
3711	1,0,0,0	0,0,0,5	0,0,0,0	0,9,0,0	78	39
3714	0,2,3,0	12,14,9,6	0,0,0,0	14,30,8,12	78	39
3718	1,7,0,0	29,6,16,14	0,6,11,0	14,13,12,14	78	39
3719	3,6,0,1	8,5,9,27	5,1,5,0	7,15,22,14	78	39
3720	6,5,3,0	16,10,10,5	6,3,0,1	10,18,13,16	78	39
3721	0,3,4,0	30,28,13,7	4,2,1,0	8,14,18,24	78	39
3723	10,2,4,4	368,301,337,225	6,10,25,21	247,311,227,243	78	39
3724	26,10,7,11	505,365,518,314	18,15,4,23	326,338,289,291	78	39
3725	0,0,7,0	15,2,0,2	0,0,0,0	7,24,6,1	78	39
3726	0,0,0,0	17,4,9,5	2,0,2,0	2,9,11,0	78	39
3727	0,0,0,7	36,20,44,19	0,8,2,2	30,29,8,17	78	39
3728	6,1,2,2	23,14,33,8	1,1,5,0	20,44,22,10	78	39
3729	54,36,15,14	7,0,3,12	48,59,23,50	5,2,8,6	78	39
3730	25,16,18,2	40,27,66,9	31,25,31,20	40,50,55,29	78	39
3737	1,2,0,0	4,7,18,1	0,1,0,0	4,1,7,4	78	39
3738	0,0,3,0	1,6,5,1	2,3,0,0	8,2,7,4	78	39
3740	4,0,0,0	118,97,175,100	2,0,0,3	105,147,87,87	78	39
3741	14,2,13,0	99,60,127,82	9,2,3,7	108,89,109,111	78	39
3743	8,1,7,0	23,7,44,23	1,0,4,0	20,20,6,10	78	39
3744	34,21,23,21	4,0,0,0	11,23,27,33	0,0,0,0	78	39
3745	3,0,0,0	10,21,16,15	4,2,0,0	13,1,6,6	78	39
3746	0,0,0,0	0,2,5,4	0,3,0,0	7,4,4,0	78	39
3747	3,0,0,0	2,0,4,6	3,0,2,0	4,7,5,8	78	39
3751	20,5,0,10	135,141,139,123	14,19,14,11	119,167,119,164	78	39
3752	49,28,34,34	6,4,0,1	26,53,12,42	0,0,0,0	78	39
3754	69,60,81,16	1,0,1,0	50,34,57,71	0,0,0,0	78	39
3755	6,2,1,0	10,6,15,7	0,5,3,3	8,8,6,11	78	39
3757	1,4,5,0	7,4,1,0	0,1,0,0	0,0,1,0	78	39
3758	0,0,0,0	4,2,7,1	3,0,0,0	7,8,3,12	78	39
3759	2,5,0,0	36,27,22,28	5,0,0,7	47,51,42,15	78	39
3760	2,6,2,0	67,39,61,26	1,10,0,3	46,39,54,28	78	39
3761	0,0,0,0	10,0,2,6	0,1,0,3	4,8,6,3	78	39
3764	8,2,2,0	33,16,44,27	0,0,4,4	21,40,30,16	78	39
3765	1,1,0,2	92,41,92,58	3,10,0,0	32,73,37,43	78	39
3766	0,5,2,4	40,32,62,23	6,0,2,0	44,30,26,40	78	39
3767	22,12,9,13	79,24,43,48	6,13,9,10	37,38,25,43	78	39
3768	0,2,0,0	11,19,25,12	2,0,0,2	19,24,13,23	78	39
3769	2,5,0,0	11,5,0,0	2,0,0,0	2,0,0,0	78	39
3770	2,13,5,5	25,16,31,15	1,8,3,0	20,18,25,30	78	39
3771	0,0,1,0	102,46,66,51	0,0,2,0	48,33,24,39	78	39
3772	8,4,9,0	0,0,0,9	2,21,4,9	0,0,4,0	78	39
3773	3,3,0,4	13,2,13,7	4,7,3,2	12,3,11,4	78	39
3774	7,2,0,6	26,5,3,18	4,4,0,0	22,26,11,15	78	39
3775	22,6,0,3	47,37,35,34	7,8,4,0	37,27,13,35	78	39
3777	4,0,6,1	0,0,0,0	2,3,2,0	0,4,0,0	78	39
3778	1,0,0,2	6,0,3,0	0,0,0,3	2,0,4,0	78	39
3779	2,0,0,0	1,0,4,0	0,0,0,0	0,1,0,5	78	39
3781	4,15,29,14	2,1,3,2	12,7,7,7	1,8,0,2	78	39
3782	1,2,5,0	10,1,4,0	3,1,0,0	0,2,6,8	78	39
3784	8,7,3,0	0,7,0,0	3,7,1,5	4,0,0,0	78	39
3785	0,0,0,0	4,0,0,0	1,3,0,0	3,12,2,0	78	39
3786	0,0,0,0	2,2,0,3	0,0,1,0	0,2,2,5	78	39
3788	2,5,6,0	0,0,0,0	0,4,4,0	0,0,0,1	78	39
3789	4,4,0,0	6,2,10,0	0,0,0,0	9,24,10,2	78	39
3790	23,18,16,4	0,0,4,0	10,9,10,27	0,0,0,1	78	39
3791	0,0,1,0	3,2,12,0	1,0,0,0	1,5,3,10	78	39
3792	10,19,4,1	0,0,2,0	4,10,2,4	0,0,0,0	78	39
3793	3,7,0,0	29,8,15,17	2,0,0,0	9,26,3,17	78	39
3794	6,8,3,0	8,4,4,3	3,0,0,0	3,19,13,5	78	39
3795	0,0,2,2	124,49,125,62	2,4,4,1	74,76,46,60	78	39
3796	5,0,4,3	114,57,73,63	12,2,4,7	62,75,48,84	78	39
3797	0,4,2,0	0,2,1,4	1,0,0,0	0,0,3,1	78	39
3799	13,14,13,12	93,29,71,32	11,14,0,2	67,59,51,68	78	39
3800	1,2,1,2	48,51,71,59	2,5,8,2	36,43,19,39	78	39
