ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3185	12,14,1,2	19,4,8,9	19,5,21,28	14,17,5,14	598	39
3187	35,15,9,13	315,165,240,125	29,20,21,6	164,217,146,189	131	39
3189	57,65,37,26	68,22,66,43	52,46,19,55	53,19,35,42	810	39
3193	0,7,0,0	11,10,1,3	0,0,4,0	4,8,1,15	220	39
3195	17,17,3,9	11,2,7,9	8,32,3,12	6,3,9,9	131	39
3196	14,8,10,17	126,71,155,113	5,10,7,6	141,140,114,108	275	39
3197	0,2,0,0	4,5,3,0	0,0,2,1	7,2,2,4	544	39
3199	56,38,20,8	49,18,10,17	29,41,10,14	24,36,16,17	581	39
3200	0,0,10,2	114,71,122,45	0,0,3,1	52,88,48,82	145	39
3201	3,9,3,0	73,40,23,70	4,12,0,1	39,34,40,34	134	39
3202	48,19,4,2	20,0,8,2	21,16,16,16	5,3,5,12	312	39
3203	128,71,63,68	0,0,0,0	70,99,47,60	1,0,0,0	607	39
3204	209,110,97,114	0,0,0,0	118,129,77,115	0,3,0,0	774	39
3205	5,5,1,1	11,4,12,18	7,19,13,0	13,14,21,20	124	39
3206	0,1,4,0	0,0,0,0	0,0,0,0	0,0,0,1	117	39
3208	8,4,2,0	43,20,21,27	2,9,7,1	14,5,29,34	106	39
3209	22,32,9,11	121,40,102,78	26,21,11,10	56,108,86,61	109	39
3211	10,39,20,10	24,4,8,3	8,16,20,6	9,1,3,11	4064	39
3212	323,299,242,222	14,7,15,5	244,253,183,269	20,6,9,15	1957	39
3213	184,128,62,90	0,0,2,0	164,94,40,57	0,0,0,2	1065	39
3214	232,180,100,106	2,3,0,1	212,156,62,105	0,9,0,2	1171	39
3215	666,544,421,364	0,0,5,0	506,488,299,460	0,0,0,0	3302	39
3216	223,150,89,96	0,0,2,4	191,135,61,84	0,0,0,1	1133	39
3219	0,0,0,0	0,2,0,0	0,3,0,0	0,0,0,3	122	39
3221	136,93,67,58	0,0,0,0	112,123,46,54	0,0,0,3	2645	39
3222	34,18,19,27	341,211,276,246	26,18,18,29	236,231,180,261	108	39
3223	5,5,1,0	30,7,17,18	3,6,1,2	22,30,19,26	129	39
3224	5,0,0,0	2,6,3,1	2,0,0,0	11,19,3,14	750	39
3226	3,12,6,0	20,3,13,4	2,0,4,2	5,1,6,11	1631	39
3228	123,75,34,75	27,18,44,7	130,135,103,87	23,34,22,31	4082	39
3230	3,0,0,0	1,6,0,0	0,0,3,0	1,1,0,0	444	39
3233	5,3,0,2	41,42,100,55	4,7,7,1	71,48,59,58	182	39
3234	24,13,22,3	94,64,80,46	10,1,8,14	34,93,78,62	136	39
3235	13,24,14,4	61,44,69,20	7,23,5,8	61,34,39,41	119	39
3237	37,29,49,21	128,58,95,61	13,3,1,21	57,67,48,88	240	39
3238	31,17,12,22	10,16,3,0	18,38,13,0	2,9,2,0	754	39
3241	0,0,0,9	1,4,0,0	2,2,0,4	0,3,0,0	197	39
3243	737,570,587,387	95,57,117,71	611,526,433,585	69,66,89,68	1322	39
3245	795,504,825,445	4,2,1,3	503,649,395,517	10,9,4,3	135	39
3248	47,0,8,0	14,9,12,17	6,33,14,0	15,38,4,15	939	39
3250	9,6,23,20	0,2,4,0	6,0,0,0	6,2,0,0	1143	39
3252	7,11,17,5	4,6,2,13	10,15,10,6	14,6,6,0	329	39
3253	17,0,0,0	12,15,6,18	2,7,4,2	2,15,5,9	265	39
3259	3,4,2,0	21,0,6,0	2,1,5,7	7,26,9,18	277	39
3260	7,0,5,7	6,6,11,7	2,8,0,8	8,1,5,6	955	39
3261	9,20,3,5	28,16,9,26	0,14,0,0	5,8,7,7	708	39
3262	0,0,0,0	5,1,8,0	3,0,0,0	3,0,0,0	276	39
3264	1042,547,926,570	0,1,2,0	696,738,548,797	8,6,2,5	148	39
3265	50,34,58,28	3355,1760,2810,1979	30,28,30,43	2054,2433,1779,2341	129	39
3266	226,130,107,109	0,0,0,6	109,105,64,93	2,1,0,0	586	39
3267	8,12,6,5	46,34,23,15	11,8,10,0	21,8,25,34	113	39
3268	37,18,27,4	4,3,4,0	46,41,11,17	0,0,0,4	554	39
3269	20,19,6,0	66,30,24,35	17,21,12,0	42,42,28,19	898	39
3273	8,2,0,1	5,4,7,0	0,0,0,0	3,4,0,4	547	39
3274	50,44,34,5	24,17,15,12	34,29,31,18	20,11,13,4	1429	39
3276	1,0,0,0	6,13,17,3	0,1,1,0	13,11,9,15	308	39
3277	23,28,14,0	8,0,0,0	15,30,26,5	0,0,1,0	464	39
3278	21,24,10,0	0,3,8,0	12,22,14,2	4,4,3,0	394	39
3280	22,17,3,9	56,35,35,9	39,11,16,15	24,16,25,38	502	39
3281	0,2,0,26	92,44,89,17	0,8,2,0	53,72,44,66	308	39
3282	10,8,29,6	29,18,18,16	10,9,10,4	22,45,12,19	412	39
3283	0,3,13,1	41,41,60,40	3,8,1,6	35,38,19,39	1646	39
3284	5,27,1,0	2,7,1,0	10,2,4,8	6,0,2,2	369	39
3285	18,13,0,4	48,24,43,21	29,13,14,14	26,39,13,26	335	39
3286	197,116,163,48	555,398,635,409	121,71,90,110	431,522,362,466	416	39
3287	71,33,26,8	43,36,76,51	22,20,16,3	44,36,37,41	217	39
3288	5,11,0,0	61,19,31,25	2,0,0,0	31,30,24,44	189	39
3289	49,14,23,7	20,21,24,11	39,61,5,24	14,36,5,10	1997	39
3293	7,9,1,3	309,163,200,152	7,0,0,4	183,256,187,252	123	39
3294	22,14,13,9	18,18,17,4	11,13,19,7	21,30,8,16	158	39
3295	13,0,10,3	1,0,6,0	25,8,12,5	0,1,2,11	167	39
3299	7,2,2,6	58,48,58,27	7,0,6,6	30,22,21,41	120	39
3300	15,4,1,6	42,41,41,41	8,21,5,3	36,38,28,52	110	39
3301	5,5,6,2	50,21,68,20	4,8,10,4	30,36,16,37	122	39
3302	0,2,0,1	60,47,55,29	3,13,9,10	47,35,25,49	460	39
3303	15,6,21,7	19,14,33,16	13,8,18,0	19,9,14,21	368	39
3304	14,6,12,7	0,0,0,0	12,4,6,0	2,7,0,0	318	39
3305	22,5,0,6	15,3,14,3	15,10,1,12	7,5,5,6	251	39
3306	51,37,43,28	65,59,110,52	21,19,46,49	51,46,60,28	762	39
3307	5,0,8,6	3,3,6,0	25,11,18,8	8,6,11,3	539	39
3308	57,55,27,26	49,48,60,50	28,17,16,24	39,43,39,79	670	39
3309	47,25,10,8	77,67,95,30	8,31,42,18	57,110,53,65	1058	39
3314	93,37,46,26	46,25,59,39	49,19,22,19	20,28,26,23	1567	39
3315	80,53,64,68	0,0,0,4	119,104,71,85	0,0,0,0	523	39
3316	0,0,0,1	3,0,8,2	0,0,0,0	0,5,0,6	153	39
3318	14,15,37,9	1,2,1,0	15,12,14,16	3,2,2,1	866	39
3320	59,38,54,56	8,0,4,0	44,78,58,28	1,0,0,0	448	39
3322	3,3,0,0	7,5,10,17	3,2,3,3	16,4,5,7	256	39
3323	106,59,49,48	0,0,0,0	27,67,31,64	2,0,0,0	224	39
3324	129,115,145,64	10,2,25,10	145,116,107,75	25,12,7,17	6622	39
3325	351,178,199,136	0,1,0,0	218,173,129,149	0,0,0,0	117	39
3326	15,12,18,7	37,11,54,14	6,18,8,4	19,27,17,14	1324	39
3328	73,34,18,29	64,36,62,29	42,39,27,34	30,27,33,39	323	39
3331	15,3,0,0	0,5,1,0	10,4,0,0	2,2,1,3	1971	39
3333	0,0,0,0	13,0,8,0	2,0,3,0	6,7,0,8	879	39
3335	6,6,0,1	37,18,14,17	7,0,2,24	18,27,40,14	825	39
3336	0,0,6,9	24,14,31,22	7,2,0,0	16,21,19,17	727	39
3337	6,4,4,2	0,4,0,0	14,4,4,3	0,0,0,2	427	39
3338	8,12,0,10	2,0,0,0	8,20,2,0	0,0,0,0	2587	39
3339	0,0,0,0	7,2,1,0	3,0,0,0	13,13,5,4	260	39
3344	3,8,11,4	177,119,165,77	10,4,5,6	97,122,90,103	494	39
3346	3,0,0,1	14,6,1,0	0,0,0,0	10,2,4,7	227	39
3347	0,0,6,0	12,9,12,1	1,0,0,0	3,4,1,4	149	39
3348	2,0,1,0	10,2,19,7	3,0,7,0	0,9,3,4	137	39
3349	18,1,0,0	10,16,1,0	0,2,0,0	1,5,3,4	146	39
3350	20,10,2,3	29,10,7,25	10,5,9,7	4,11,13,6	134	39
3352	0,0,0,0	9,5,16,12	1,0,0,0	9,15,6,5	1386	39
3355	2,7,0,0	3,4,6,5	11,16,12,7	6,10,6,0	288	39
3357	80,31,61,16	576,346,461,313	42,38,39,30	345,335,287,297	796	39
3358	20,25,6,0	195,114,187,147	8,2,6,14	127,157,111,107	173	39
3359	69,39,52,46	0,0,0,0	42,65,37,39	4,0,0,0	639	39
3361	10,5,6,0	114,108,103,98	8,6,1,2	87,85,62,102	117	39
3363	0,27,0,11	18,19,0,0	3,8,0,5	8,30,19,14	243	39
3364	13,5,30,0	17,19,31,12	0,16,8,10	7,3,10,9	1640	39
3365	0,5,0,4	3,3,3,0	11,1,17,13	12,8,8,0	465	39
3366	29,24,23,7	0,2,2,0	32,12,28,38	0,0,0,0	507	39
3367	31,22,22,9	0,0,0,0	18,12,9,12	0,0,2,0	156	39
3368	51,43,33,28	8,8,13,6	36,26,16,22	13,10,8,3	241	39
3371	106,72,54,31	93,42,54,56	42,70,57,30	36,9,41,50	1563	39
3372	108,53,49,52	4425,2693,4201,2766	40,95,54,54	2735,2905,2425,3018	636	39
3373	43,30,42,12	19,28,16,21	42,71,25,31	15,25,12,23	451	39
3375	0,3,4,0	6,7,12,3	13,0,11,0	4,2,3,9	376	39
3377	271,342,152,187	23,10,14,25	153,223,131,153	37,17,17,12	2540	39
3379	75,50,95,45	6,6,0,0	70,59,36,94	0,0,2,8	361	39
3380	41,26,26,9	10,5,17,1	21,33,29,22	0,3,3,5	129	39
3381	5,0,0,0	6,9,20,15	5,14,5,16	7,10,14,9	220	39
3382	23,18,50,26	0,5,0,8	23,64,41,19	0,1,4,3	208	39
3383	23,9,48,19	1,0,0,0	20,61,31,17	1,0,0,0	174	39
3385	0,0,2,0	4,2,0,0	4,0,0,0	3,14,0,0	109	39
3386	11,2,0,3	4,12,23,2	5,12,0,20	4,6,8,28	447	39
3388	4,9,6,3	11,7,3,16	15,2,1,0	1,0,4,3	615	39
3389	12,2,23,8	17,3,2,7	3,6,5,0	0,6,5,5	749	39
3390	22,21,15,16	43,15,40,12	13,14,4,17	13,40,16,13	193	39
3392	9,5,0,0	18,12,0,13	1,5,0,5	9,11,11,33	2047	39
3393	19,24,2,12	0,5,0,0	17,16,4,6	0,3,0,6	1221	39
3394	12,4,0,8	15,4,4,0	15,10,2,0	6,0,2,1	463	39
3395	44,11,47,54	0,0,0,0	53,64,26,51	2,0,0,1	932	39
3397	2,0,3,0	9,10,0,0	3,0,0,0	7,3,6,0	118	39
3399	8,2,4,0	42,13,29,8	2,8,6,0	4,27,9,4	1056	39
3400	228,161,145,100	42,61,76,58	173,128,128,154	55,35,63,54	807	39
3401	147,90,150,124	4,5,8,6	107,209,101,110	2,0,2,12	459	39
3402	0,4,0,3	2,0,0,0	0,2,0,4	0,0,0,0	616	39
3403	3,4,0,3	1,0,0,0	0,2,0,6	0,8,2,2	808	39
3404	13,9,11,7	114,69,84,58	22,22,5,4	77,107,52,91	411	39
3405	21,9,20,11	65,41,80,39	7,25,9,17	35,74,28,41	123	39
3406	24,6,21,1	0,1,0,0	10,17,12,8	0,0,0,0	202	39
3407	25,33,40,27	1,3,0,0	31,36,36,41	7,0,0,0	2323	39
3408	27,5,8,5	34,7,20,16	9,2,4,0	26,33,3,17	188	39
3409	73,35,45,42	0,0,4,0	35,50,27,30	0,0,1,0	219	39
3410	12,0,4,0	42,34,43,23	8,0,4,6	54,25,28,48	260	39
3411	3,2,0,0	3,0,4,0	0,8,0,0	0,0,0,0	129	39
3414	10,8,6,7	33,47,19,27	10,0,11,14	32,16,17,21	215	39
3415	56,4,20,0	70,37,9,30	31,41,31,30	51,54,38,35	1038	39
3416	797,567,531,338	265,166,207,134	690,716,490,387	149,148,140,141	624	39
3417	59,15,8,23	177,97,115,73	27,42,17,10	90,101,119,106	292	39
3419	21,14,18,19	192,111,177,105	44,43,50,38	128,206,107,154	133	39
3420	19,1,8,4	3,0,6,0	6,3,13,13	5,1,4,4	148	39
3421	264,205,182,110	85,65,65,40	150,121,151,112	40,49,56,30	2018	39
3422	0,8,0,1	10,2,0,0	0,0,1,0	4,0,4,0	150	39
3423	1,0,0,0	15,1,7,4	1,0,2,0	1,0,0,2	126	39
3425	33,18,29,29	43,29,41,49	26,30,17,16	59,54,32,32	2201	39
3427	7,11,10,0	1,0,0,0	12,22,2,10	7,0,1,7	278	39
3428	2,0,0,0	2,0,6,8	3,0,0,0	11,0,0,2	191	39
3432	6,6,4,6	9,12,4,4	4,2,2,0	6,5,2,0	112	39
3433	7,3,16,0	2,0,2,1	19,2,13,8	2,2,1,2	385	39
3434	0,3,2,0	0,2,3,0	1,0,1,0	11,0,3,0	140	39
3436	47,22,19,0	0,0,3,0	29,30,23,25	0,0,4,0	365	39
3437	8,21,29,17	2,0,0,0	5,17,28,9	0,0,3,0	188	39
3438	1,14,20,13	0,0,0,0	2,10,18,4	0,0,0,1	136	39
3439	4,7,0,0	19,16,17,15	4,1,1,3	16,20,13,20	179	39
3441	18,12,0,4	57,44,20,19	6,0,0,2	40,59,34,36	126	39
3442	623,472,295,390	0,14,11,6	527,628,340,415	8,2,2,9	1388	39
3443	2,0,0,0	9,0,7,3	0,0,0,0	6,0,6,1	122	39
3444	942,658,934,621	4,0,0,0	846,855,574,687	0,0,0,4	1682	39
3446	8,15,6,8	67,54,76,31	19,5,2,6	30,50,29,45	106	39
3447	7,6,4,4	85,63,53,36	2,0,4,0	79,49,51,51	140	39
3450	19,4,24,14	5,16,0,4	6,20,4,13	2,3,2,4	1983	39
3451	8,13,0,0	17,5,13,28	14,0,0,0	17,30,9,21	1125	39
3452	2,0,0,6	17,1,5,0	1,8,10,3	8,6,2,0	699	39
3454	31,24,17,16	0,3,0,0	39,23,13,17	0,0,0,0	1735	39
3456	40,18,23,2	115,70,111,47	22,16,36,39	80,92,60,114	321	39
3457	0,6,0,4	47,23,34,16	0,2,0,0	40,24,12,25	112	39
3460	68,49,48,16	31,23,4,28	39,67,15,16	23,19,17,11	1301	39
3461	7,4,11,13	29,10,41,16	4,1,8,15	5,3,21,10	120	39
3462	0,0,0,0	1,0,0,0	0,0,0,2	0,0,1,0	216	39
3465	0,0,0,0	7,0,1,9	6,0,0,0	3,0,1,6	616	39
3466	10,7,11,5	24,13,38,8	6,5,17,9	16,27,7,9	147	39
3467	1,6,0,0	4,20,33,4	6,1,0,4	21,20,21,10	198	39
3478	36,19,14,5	0,0,4,0	22,26,20,15	5,0,1,4	246	39
3479	48,24,21,5	105,61,48,51	28,38,28,20	97,86,65,73	272	39
3480	91,51,53,31	26,15,22,37	72,116,99,46	11,10,11,19	1498	39
3488	8,10,9,9	78,68,54,34	1,14,6,8	49,73,32,27	118	39
3490	5,10,3,6	2,0,11,0	26,12,27,7	4,9,7,2	505	39
3491	25,50,12,23	35,41,43,27	17,17,23,10	24,23,40,30	754	39
3492	54,31,44,34	85,64,76,71	48,35,23,16	45,23,44,56	879	39
3493	97,54,43,54	142,71,78,55	53,121,32,35	76,71,65,63	2506	39
3496	11,8,0,2	27,22,20,18	14,10,6,1	16,27,15,9	168	39
3499	57,29,58,9	1761,1090,1561,1028	40,32,34,48	1120,1235,951,1296	121	39
3501	27,36,26,12	0,14,1,4	25,35,19,17	7,2,2,11	211	39
3502	25,17,26,6	97,57,116,77	24,32,15,16	105,169,99,83	202	39
3503	83,68,113,59	0,0,0,1	82,123,74,72	0,0,1,0	266	39
3506	12,0,4,0	0,0,4,0	0,0,0,0	0,0,1,0	154	39
3507	6,0,0,0	3,1,0,0	0,0,0,0	1,0,0,0	176	39
3508	6,0,0,0	0,0,0,0	0,0,2,0	0,0,0,3	229	39
3509	18,4,20,0	24,38,10,7	9,36,12,23	10,0,8,5	784	39
3510	0,0,1,0	9,4,4,15	1,0,0,0	10,6,17,13	114	39
3511	4,11,0,12	0,0,0,4	4,38,7,11	0,0,0,0	422	39
3512	4,11,0,12	0,0,0,0	4,38,7,11	2,0,0,0	419	39
3513	4,8,14,26	8,2,6,2	15,67,24,21	0,0,1,0	1053	39
3514	34,14,6,6	16,18,26,48	7,13,10,19	10,27,11,33	719	39
3518	15,0,6,2	0,2,0,0	3,0,2,14	0,0,0,0	438	39
3519	6,2,3,0	71,44,96,33	10,5,0,8	51,77,45,66	115	39
3520	423,299,421,284	5,8,0,0	261,318,279,313	0,0,0,2	265	39
3521	0,0,2,0	0,3,6,2	0,0,0,0	0,5,0,0	324	39
3523	14,6,8,0	8,2,1,4	4,3,2,0	1,1,6,0	184	39
3524	20,13,10,11	27,21,32,16	8,5,9,20	27,24,18,23	211	39
3526	41,23,39,42	25,43,33,7	44,59,24,34	35,26,10,17	1243	39
3527	4,5,0,0	6,0,0,0	2,6,0,0	0,13,3,0	124	39
3532	226,119,171,108	1,7,0,0	192,168,140,102	3,3,1,1	160	39
3533	65,43,24,22	2578,1907,3139,2137	55,73,37,37	2155,2595,1762,2198	155	39
3534	9,10,17,2	57,24,37,20	10,28,6,2	60,35,29,43	2389	39
3535	61,17,3,17	2,1,0,0	13,13,8,17	1,0,0,0	252	39
3536	36,9,3,10	96,55,102,65	4,9,4,8	100,101,63,109	246	39
3537	78,40,16,22	0,0,0,5	34,31,41,34	5,1,1,8	288	39
3538	78,42,16,22	38,29,26,7	37,31,41,36	22,29,20,42	292	39
3539	80,58,69,49	0,0,0,2	97,90,43,26	0,0,0,0	2366	39
3540	80,58,69,49	21,27,5,14	99,90,43,26	24,13,15,14	2434	39
3543	3,6,0,4	63,32,38,19	3,6,3,0	34,34,20,50	142	39
3544	50,20,28,16	104,43,61,42	12,60,20,9	43,60,35,58	932	39
3545	9,0,12,0	1,0,0,0	8,0,0,1	0,0,0,0	424	39
3547	214,214,263,160	18,11,21,13	263,275,232,218	19,26,13,39	2198	39
3548	15,1,0,14	1,0,0,0	3,0,0,2	4,0,0,0	599	39
3549	24,15,19,8	0,0,3,0	22,15,10,29	0,0,0,1	192	39
3556	10,6,10,12	21,5,30,23	18,33,25,63	17,14,7,23	5098	39
3557	0,0,0,4	7,0,6,20	2,0,0,2	19,14,6,11	314	39
3558	7,2,0,0	13,4,13,7	0,0,0,2	0,5,4,0	222	39
3559	0,0,0,0	0,1,4,0	4,0,0,0	0,0,5,3	178	39
3561	29,9,27,16	84,71,103,38	15,12,9,17	45,31,47,53	108	39
3562	95,99,31,17	34,43,36,12	66,116,43,95	28,52,30,29	1042	39
3563	100,102,31,17	4,0,5,1	72,116,44,97	0,0,1,10	1052	39
3564	32,39,43,4	34,28,22,20	39,3,22,14	12,21,13,15	1785	39
3565	10,0,0,0	6,9,0,5	0,4,0,2	4,12,4,0	805	39
3566	89,49,65,58	1,2,0,0	22,59,19,52	5,0,0,2	778	39
3570	0,0,3,0	6,8,26,18	2,0,2,3	24,20,10,13	444	39
3571	1,0,2,0	10,10,11,16	2,1,0,0	30,2,1,14	115	39
3573	11,0,3,13	4,1,0,0	6,2,11,0	0,0,1,0	335	39
3574	25,8,0,9	7,6,0,0	6,7,6,21	8,5,18,0	446	39
3575	2,10,5,3	6,3,10,5	2,3,1,0	8,5,3,4	110	39
3577	47,62,35,22	189,157,207,168	34,22,18,33	185,224,141,159	573	39
3578	16,2,5,0	28,14,27,22	16,10,7,2	15,21,33,16	252	39
3579	3,0,0,0	9,16,3,16	0,0,0,3	7,13,12,29	123	39
3580	0,1,0,0	0,2,0,0	1,0,0,0	0,0,0,0	122	39
3583	6,7,5,7	123,64,65,76	5,5,2,4	64,93,54,100	120	39
3585	514,401,361,307	121,90,93,73	768,607,442,390	94,89,87,75	3339	39
3589	99,46,69,37	67,61,65,55	76,134,56,42	72,63,50,70	1272	39
3591	8,17,3,11	103,36,64,44	5,4,3,2	47,62,21,55	196	39
3592	7,6,5,2	90,54,54,52	10,3,2,7	52,71,35,68	155	39
3593	53,14,24,0	0,4,3,1	10,29,8,0	4,3,0,0	1421	39
3595	1,5,0,0	4,0,2,3	0,0,0,6	0,0,2,2	123	39
3596	0,2,0,0	0,1,0,0	2,2,2,0	0,0,8,0	121	39
3597	41,17,21,18	225,117,101,85	26,22,30,5	165,127,134,140	418	39
3600	1,8,1,0	0,0,0,0	2,0,0,0	0,4,2,0	119	39
3601	448,287,435,251	0,0,0,0	261,345,222,333	1,1,1,0	538	39
3602	23,0,1,0	14,29,9,4	12,12,0,3	3,17,5,9	805	39
3603	0,0,0,4	13,15,19,1	10,18,2,0	20,0,9,9	774	39
3605	3,1,0,0	0,4,0,2	0,3,1,1	1,7,0,12	170	39
3606	3,4,1,0	4,6,17,6	6,0,2,4	5,17,7,7	250	39
3608	186,126,63,65	76,16,27,15	98,127,72,98	23,10,14,31	1119	39
3614	7,9,8,1	39,26,57,24	5,3,4,7	29,49,32,38	133	39
3615	2,1,2,0	54,37,64,58	3,1,0,2	32,40,30,75	139	39
3617	22,19,16,7	21,22,24,28	1,28,11,3	10,18,21,16	1080	39
3618	22,18,17,7	9,9,3,0	10,13,21,17	0,0,3,1	713	39
3619	0,4,0,0	0,0,0,0	0,0,3,0	0,7,0,0	438	39
3621	6,0,0,0	0,3,2,0	0,0,0,8	0,0,0,0	1699	39
3622	1,0,3,0	23,17,15,6	0,8,3,2	13,7,11,19	2463	39
3625	4,0,6,3	81,68,34,61	7,12,10,2	32,48,46,84	220	39
3626	23,13,4,9	157,76,157,67	19,4,19,12	88,150,89,91	140	39
3627	28,25,19,16	3,3,0,0	28,17,20,22	15,3,0,2	143	39
3628	11,21,10,17	127,77,136,101	9,15,12,37	84,105,60,91	176	39
3629	667,534,399,338	212,152,203,122	571,539,361,319	153,187,131,132	2573	39
3630	17,8,14,0	24,21,18,20	8,1,3,0	34,38,6,22	1333	39
3631	13,4,17,6	29,24,43,48	11,8,7,15	40,34,16,31	1237	39
3632	4,0,0,0	4,1,10,0	0,0,2,0	10,4,7,8	1457	39
3633	0,0,1,0	13,8,18,9	8,3,0,0	9,14,3,10	1052	39
3634	78,49,31,28	47,30,53,20	52,22,56,32	31,34,30,38	2101	39
3635	24,14,15,31	2,3,4,3	14,6,8,8	2,5,0,2	423	39
3636	27,28,14,21	40,17,11,12	24,62,16,17	11,5,20,4	319	39
3638	26,13,13,0	0,0,0,0	0,0,8,4	0,0,4,0	655	39
3639	16,0,0,0	1,1,10,0	4,0,0,13	7,0,0,3	550	39
3640	14,10,0,4	0,0,8,0	6,5,20,0	0,2,0,4	671	39
3641	0,8,0,0	0,0,0,2	0,3,0,0	0,0,0,0	251	39
3645	42,48,41,23	0,0,0,0	21,25,12,24	0,0,1,0	131	39
3647	39,33,3,7	0,0,5,0	11,22,12,32	0,0,0,0	1365	39
3648	43,20,44,28	117,73,115,80	19,18,20,22	52,97,70,39	302	39
3653	18,11,16,3	0,0,0,0	3,5,17,5	1,0,0,0	139	39
3654	28,15,32,14	51,43,58,38	21,23,7,5	50,47,64,53	119	39
3655	55,30,23,20	29,10,31,7	40,35,22,38	17,7,12,4	110	39
3656	2,0,0,4	1,6,0,0	0,0,0,0	1,0,0,0	471	39
3657	2,0,0,0	2,2,3,4	5,9,0,1	2,10,5,5	227	39
3658	11,13,9,3	0,1,0,0	6,4,13,0	3,0,1,7	282	39
3659	17,2,10,0	29,18,23,16	1,17,3,0	18,15,19,12	297	39
3660	5,16,4,0	12,8,24,12	2,10,3,14	17,13,10,9	250	39
3661	11,13,4,7	18,12,25,0	24,0,0,0	14,17,5,12	161	39
3662	7,0,4,4	19,2,12,0	2,7,0,0	10,14,8,3	109	39
3664	6,9,0,2	12,3,4,5	5,0,0,4	8,17,7,7	150	39
3665	9,1,1,3	0,0,0,0	0,9,6,1	0,6,0,0	127	39
3666	3,0,0,3	29,1,5,4	0,0,6,1	1,5,1,5	120	39
3667	0,3,1,0	1,5,12,10	3,0,1,0	7,3,0,0	120	39
3668	130,45,30,24	47,29,27,28	92,91,38,35	35,31,42,51	1140	39
3669	11,8,0,0	33,8,23,23	16,3,2,2	24,31,33,41	226	39
3670	44,8,0,4	0,0,5,0	3,5,10,14	0,2,0,3	230	39
3674	0,0,0,0	13,6,5,0	0,0,6,0	3,0,2,13	840	39
3675	0,0,0,0	4,0,15,9	0,0,3,0	7,7,10,7	257	39
3677	0,0,5,0	10,5,8,5	0,1,1,3	16,12,1,17	379	39
3678	6,0,0,0	28,19,20,14	0,0,0,0	17,19,13,4	213	39
3681	69,44,38,46	0,1,17,8	78,71,28,64	8,13,8,3	3576	39
3682	4,1,2,0	58,27,36,6	7,0,1,11	33,14,26,17	131	39
3683	0,0,0,3	39,40,67,42	0,0,4,0	28,24,27,34	155	39
3684	41,15,23,23	23,39,36,12	20,37,10,19	21,33,16,13	630	39
3686	19,11,22,10	8,5,2,6	25,26,6,15	18,9,3,8	127	39
3687	1778,1302,1659,1134	74,40,83,44	1587,1809,1227,1309	65,65,36,54	3202	39
3688	14,14,6,3	67,53,24,50	6,28,4,2	34,29,31,63	233	39
3689	5,6,7,0	78,73,80,40	10,8,2,5	52,35,43,65	115	39
3690	55,53,36,15	155,89,144,76	86,59,19,55	91,76,59,94	293	39
3691	18,4,3,0	50,26,49,21	5,6,8,20	46,41,30,23	117	39
3692	146,143,103,100	7,3,8,0	139,64,80,57	2,2,1,3	767	39
3693	202,188,142,115	36,21,57,18	167,82,92,78	23,22,15,30	918	39
3694	52,34,34,15	11,0,0,0	18,16,11,17	0,1,4,5	133	39
3695	35,23,14,4	46,54,45,32	8,9,11,8	21,50,32,47	140	39
3696	32,18,13,14	41,31,38,25	9,8,10,15	16,16,28,30	158	39
3697	90,49,61,39	5,7,15,4	50,68,52,27	10,21,10,7	968	39
3698	23,27,9,19	35,52,38,37	10,2,4,13	31,46,15,41	826	39
3699	1,6,7,10	7,5,5,9	7,5,0,6	1,8,6,18	566	39
3700	0,0,0,6	16,10,5,0	4,16,6,14	11,15,18,2	2589	39
3701	3,0,0,4	37,2,20,16	5,0,0,1	17,28,18,17	110	39
3702	9,17,1,0	3,3,0,0	12,14,3,9	2,0,0,0	627	39
3703	0,10,0,0	1,3,0,5	4,0,0,6	8,0,2,4	540	39
3704	17,0,22,21	11,6,11,6	16,12,7,16	4,4,4,7	629	39
3707	5,2,0,0	41,16,21,17	1,0,2,1	18,32,13,29	123	39
3708	352,321,336,416	0,0,3,0	378,501,348,288	2,3,0,3	3368	39
3711	1,0,1,0	0,0,0,5	0,0,0,0	0,9,0,0	131	39
3712	0,2,0,0	5,0,2,0	1,4,0,0	0,0,0,0	199	39
3714	24,6,3,11	12,14,9,6	3,8,17,10	14,30,8,12	1515	39
3716	0,3,0,0	0,0,0,0	0,0,0,0	0,6,0,0	240	39
3718	4,14,0,0	29,6,16,14	5,12,13,0	14,13,12,14	168	39
3719	4,8,0,1	8,5,9,27	5,1,8,0	7,15,22,14	118	39
3720	39,27,11,0	16,10,10,5	54,84,28,33	10,18,13,16	1623	39
3721	7,3,4,0	30,28,13,7	4,2,1,0	8,14,18,24	117	39
3723	19,10,8,4	368,301,337,225	10,22,29,28	247,311,227,243	129	39
3724	146,182,113,41	505,365,518,314	114,144,94,126	326,338,289,291	713	39
3725	2,0,7,0	15,2,0,2	0,10,0,0	7,24,6,1	144	39
3726	0,0,4,0	17,4,9,5	2,0,2,0	2,9,11,0	131	39
3727	0,0,6,11	36,20,44,19	0,8,2,2	30,29,8,17	197	39
3728	6,1,2,2	23,14,33,8	1,1,5,0	20,44,22,10	563	39
